datetime,temp,humid,co2
2024-01-01 07:25:00,20.2,37.9,397.0
2024-01-01 07:26:21,20.3,37.9,396.0
2024-01-01 07:27:42,20.3,37.8,396.0
2024-01-01 07:29:02,20.2,38.0,398.0
2024-01-01 07:30:24,20.2,37.8,400.0
2024-01-01 07:31:45,20.3,37.9,403.0
2024-01-01 07:33:06,20.2,37.9,403.0
2024-01-01 07:34:26,20.3,37.9,400.0
2024-01-01 07:35:47,20.3,37.8,396.0
2024-01-01 07:37:07,20.3,37.8,395.0
2024-01-01 07:38:28,20.2,37.9,394.0
2024-01-01 07:39:49,20.3,37.9,394.0
2024-01-01 07:41:09,20.2,37.8,397.0
2024-01-01 07:42:30,20.2,37.8,402.0
2024-01-01 07:43:50,20.2,37.9,402.0
2024-01-01 07:45:12,20.3,37.8,399.0
2024-01-01 07:46:33,20.3,37.9,397.0
2024-01-01 07:47:54,20.2,37.9,399.0
2024-01-01 07:49:14,20.2,37.8,396.0
2024-01-01 07:50:35,20.2,37.8,396.0
2024-01-01 07:51:55,20.3,37.9,397.0
2024-01-01 07:53:16,20.2,38.0,395.0
2024-01-01 07:54:37,20.3,37.8,395.0
2024-01-01 07:55:57,20.3,37.9,395.0
2024-01-01 07:57:18,20.3,37.8,395.0
2024-01-01 07:58:38,20.2,37.9,397.0
2024-01-01 07:59:59,20.2,37.8,399.0
2024-01-01 08:01:20,20.3,37.7,400.0
2024-01-01 08:02:41,20.2,37.8,397.0
2024-01-01 08:04:01,20.2,37.8,399.0
2024-01-01 08:05:22,20.3,37.8,397.0
2024-01-01 08:06:43,20.3,37.7,398.0
2024-01-01 08:08:03,20.3,37.7,399.0
2024-01-01 08:09:23,20.3,37.8,399.0
2024-01-01 08:10:42,20.2,37.8,400.0
2024-01-01 08:12:02,20.3,37.8,400.0
2024-01-01 08:13:21,20.2,37.8,399.0
2024-01-01 08:14:41,20.3,37.8,401.0
2024-01-01 08:16:01,20.3,37.6,399.0
2024-01-01 08:17:21,20.3,37.7,397.0
2024-01-01 08:18:40,20.3,37.8,399.0
2024-01-01 08:20:00,20.2,37.8,398.0
2024-01-01 08:21:20,20.2,37.8,399.0
2024-01-01 08:22:39,20.3,37.8,400.0
2024-01-01 08:23:59,20.2,37.8,396.0
2024-01-01 08:25:18,20.3,37.8,401.0
2024-01-01 08:26:38,20.3,37.7,400.0
2024-01-01 08:27:57,20.3,37.8,401.0
2024-01-01 08:29:17,20.3,37.8,402.0
2024-01-01 08:30:36,20.2,37.8,405.0
2024-01-01 08:31:56,20.2,37.9,404.0
2024-01-01 08:33:16,20.2,37.8,403.0
2024-01-01 08:34:35,20.2,37.7,401.0
2024-01-01 08:35:55,20.3,37.7,403.0
2024-01-01 08:37:14,20.3,37.7,403.0
2024-01-01 08:38:34,20.2,37.8,402.0
2024-01-01 08:39:53,20.2,37.7,402.0
2024-01-01 08:41:13,20.2,37.8,401.0
2024-01-01 08:42:32,20.2,37.8,403.0
2024-01-01 08:43:52,20.2,37.8,404.0
2024-01-01 08:45:11,20.3,37.4,403.0
2024-01-01 08:46:32,20.3,37.5,402.0
2024-01-01 08:47:52,20.3,37.6,404.0
2024-01-01 08:49:11,20.3,37.5,404.0
2024-01-01 08:50:31,20.3,37.6,401.0
2024-01-01 08:51:50,20.3,37.6,402.0
2024-01-01 08:53:11,20.3,37.6,401.0
2024-01-01 08:54:31,20.3,37.6,405.0
2024-01-01 08:55:52,20.2,37.5,408.0
2024-01-01 08:57:12,20.2,37.6,408.0
2024-01-01 08:58:33,20.2,37.8,404.0
2024-01-01 08:59:53,20.3,37.6,405.0
2024-01-01 09:01:14,20.3,37.7,408.0
2024-01-01 09:02:35,20.3,37.6,404.0
2024-01-01 09:03:55,20.2,37.5,402.0
2024-01-01 09:05:16,20.3,37.7,401.0
2024-01-01 09:06:36,20.2,37.5,402.0
2024-01-01 09:07:57,20.3,37.4,403.0
2024-01-01 09:09:17,20.3,37.4,402.0
2024-01-01 09:10:38,20.3,37.5,404.0
2024-01-01 09:11:58,20.3,37.6,405.0
2024-01-01 09:13:19,20.3,37.5,406.0
2024-01-01 09:14:40,20.3,37.6,406.0
2024-01-01 09:16:00,20.3,37.6,403.0
2024-01-01 09:17:20,20.3,37.7,400.0
2024-01-01 09:18:40,20.3,37.6,402.0
2024-01-01 09:20:01,20.3,37.4,401.0
2024-01-01 09:21:21,20.3,37.6,402.0
2024-01-01 09:22:42,20.2,37.6,399.0
2024-01-01 09:24:02,20.2,37.4,403.0
2024-01-01 09:25:23,20.3,37.4,402.0
2024-01-01 09:26:43,20.3,37.6,401.0
2024-01-01 09:28:04,20.2,37.7,403.0
2024-01-01 09:29:25,20.3,37.5,401.0
2024-01-01 09:30:45,20.3,37.5,401.0
2024-01-01 09:32:05,20.2,37.6,399.0
2024-01-01 09:33:24,20.3,37.4,399.0
2024-01-01 09:34:44,20.2,37.5,400.0
2024-01-01 09:36:03,20.3,37.5,400.0
2024-01-01 09:37:23,20.3,37.5,396.0
2024-01-01 09:38:42,20.3,37.5,395.0
2024-01-01 09:40:02,20.2,37.7,398.0
2024-01-01 09:41:22,20.3,37.6,397.0
2024-01-01 09:42:41,20.2,37.5,397.0
2024-01-01 09:44:01,20.2,37.5,400.0
2024-01-01 09:45:20,20.2,37.5,401.0
2024-01-01 09:46:40,20.2,37.6,402.0
2024-01-01 09:47:58,20.2,37.5,401.0
2024-01-01 09:49:18,20.3,37.5,402.0
2024-01-01 09:50:37,20.3,37.5,403.0
2024-01-01 09:51:57,20.3,37.5,403.0
2024-01-01 09:53:16,20.3,37.4,401.0
2024-01-01 09:54:36,20.3,37.5,402.0
2024-01-01 09:55:56,20.3,37.4,399.0
2024-01-01 09:57:15,20.3,37.5,400.0
2024-01-01 09:58:35,20.2,37.4,398.0
2024-01-01 09:59:54,20.3,37.5,397.0
2024-01-01 10:01:14,20.2,37.5,396.0
2024-01-01 10:02:32,20.3,37.4,398.0
2024-01-01 10:03:51,20.3,37.5,396.0
2024-01-01 10:05:10,20.3,37.5,394.0
2024-01-01 10:06:30,20.3,37.5,396.0
2024-01-01 10:07:49,20.2,37.7,397.0
2024-01-01 10:09:09,20.3,37.5,398.0
2024-01-01 10:10:29,20.3,37.5,396.0
2024-01-01 10:11:48,20.3,37.5,395.0
2024-01-01 10:13:08,20.3,37.5,396.0
2024-01-01 10:14:27,20.3,37.5,399.0
2024-01-01 10:15:47,20.3,37.4,401.0
2024-01-01 10:17:06,20.3,37.4,405.0
2024-01-01 10:18:25,20.3,37.4,405.0
2024-01-01 10:19:44,20.3,37.3,402.0
2024-01-01 10:21:05,20.3,37.4,402.0
2024-01-01 10:22:24,20.3,37.3,400.0
2024-01-01 10:23:45,20.3,37.5,401.0
2024-01-01 10:25:06,20.3,37.5,400.0
2024-01-01 10:26:26,20.3,37.4,402.0
2024-01-01 10:27:47,20.3,37.5,399.0
2024-01-01 10:29:07,20.3,37.4,398.0
2024-01-01 10:30:28,20.3,37.3,398.0
2024-01-01 10:31:48,20.3,37.4,400.0
2024-01-01 10:33:08,20.3,37.4,399.0
2024-01-01 10:34:27,20.3,37.3,400.0
2024-01-01 10:35:48,20.3,37.5,398.0
2024-01-01 10:37:09,20.3,37.3,399.0
2024-01-01 10:38:29,20.3,37.5,401.0
2024-01-01 10:39:50,20.3,37.5,402.0
2024-01-01 10:41:10,20.3,37.5,400.0
2024-01-01 10:42:31,20.3,37.4,399.0
2024-01-01 10:43:51,20.3,37.6,401.0
2024-01-01 10:45:12,20.3,37.5,400.0
2024-01-01 10:46:32,20.3,37.3,402.0
2024-01-01 10:47:52,20.3,37.4,400.0
2024-01-01 10:49:11,20.3,37.5,398.0
2024-01-01 10:50:32,20.3,37.5,397.0
2024-01-01 10:51:53,20.3,37.5,400.0
2024-01-01 10:53:13,20.3,37.4,400.0
2024-01-01 10:54:34,20.4,37.3,404.0
2024-01-01 10:55:54,20.4,37.4,403.0
2024-01-01 10:57:15,20.3,37.2,403.0
2024-01-01 10:58:34,20.4,37.4,400.0
2024-01-01 10:59:54,20.3,37.3,398.0
2024-01-01 11:01:13,20.3,37.4,400.0
2024-01-01 11:02:33,20.3,37.4,401.0
2024-01-01 11:03:52,20.4,37.3,402.0
2024-01-01 11:05:10,20.3,37.3,404.0
2024-01-01 11:06:30,20.3,37.3,406.0
2024-01-01 11:07:49,20.3,37.4,406.0
2024-01-01 11:09:09,20.3,37.5,405.0
2024-01-01 11:10:28,20.3,37.4,402.0
2024-01-01 11:11:48,20.3,37.5,400.0
2024-01-01 11:13:07,20.3,37.4,402.0
2024-01-01 11:14:27,20.3,37.4,402.0
2024-01-01 11:15:46,20.3,37.4,402.0
2024-01-01 11:17:06,20.3,37.5,399.0
2024-01-01 11:18:25,20.3,37.5,401.0
2024-01-01 11:19:43,20.3,37.5,399.0
2024-01-01 11:21:02,20.3,37.4,399.0
2024-01-01 11:22:21,20.3,37.4,398.0
2024-01-01 11:23:41,20.3,37.4,398.0
2024-01-01 11:25:00,20.3,37.5,397.0
2024-01-01 11:26:20,20.3,37.4,400.0
2024-01-01 11:27:39,20.3,37.4,403.0
2024-01-01 11:28:59,20.3,37.4,401.0
2024-01-01 11:30:18,20.3,37.4,402.0
2024-01-01 11:31:38,20.3,37.4,404.0
2024-01-01 11:32:57,20.3,37.3,401.0
2024-01-01 11:34:15,20.3,37.3,399.0
2024-01-01 11:35:34,20.3,37.4,399.0
2024-01-01 11:36:52,20.3,37.4,399.0
2024-01-01 11:38:12,20.3,37.4,399.0
2024-01-01 11:39:31,20.3,37.5,397.0
2024-01-01 11:40:51,20.3,37.5,394.0
2024-01-01 11:42:10,20.3,37.4,397.0
2024-01-01 11:43:30,20.3,37.5,398.0
2024-01-01 11:44:49,20.3,37.4,401.0
2024-01-01 11:46:09,20.3,37.5,399.0
2024-01-01 11:47:30,20.3,37.5,401.0
2024-01-01 11:48:48,20.3,37.4,400.0
2024-01-01 11:50:08,20.3,37.5,399.0
2024-01-01 11:51:27,20.3,37.5,395.0
2024-01-01 11:52:48,20.3,37.4,392.0
2024-01-01 11:54:08,20.3,37.5,391.0
2024-01-01 11:55:29,20.3,37.4,393.0
2024-01-01 11:56:49,20.3,37.4,394.0
2024-01-01 11:58:10,20.3,37.5,395.0
2024-01-01 11:59:30,20.3,37.4,396.0
2024-01-01 12:00:51,20.3,37.4,399.0
2024-01-01 12:02:12,20.3,37.4,400.0
2024-01-01 12:03:31,20.3,37.5,398.0
2024-01-01 12:04:51,20.3,37.4,399.0
2024-01-01 12:06:10,20.3,37.5,400.0
2024-01-01 12:07:30,20.3,37.5,397.0
2024-01-01 12:08:50,20.2,37.6,396.0
2024-01-01 12:10:11,20.3,37.5,397.0
2024-01-01 12:11:31,20.3,37.5,400.0
2024-01-01 12:12:52,20.3,37.5,399.0
2024-01-01 12:14:13,20.3,37.5,401.0
2024-01-01 12:15:33,20.3,37.6,397.0
2024-01-01 12:16:54,20.3,37.5,396.0
2024-01-01 12:18:13,20.3,37.4,395.0
2024-01-01 12:19:33,20.3,37.4,396.0
2024-01-01 12:20:52,20.3,37.4,397.0
2024-01-01 12:22:11,20.3,37.5,398.0
2024-01-01 12:23:30,20.3,37.5,394.0
2024-01-01 12:24:50,20.3,37.4,396.0
2024-01-01 12:26:09,20.3,37.5,398.0
2024-01-01 12:27:29,20.3,37.4,398.0
2024-01-01 12:28:49,20.3,37.4,398.0
2024-01-01 12:30:08,20.3,37.4,398.0
2024-01-01 12:31:28,20.3,37.4,398.0
2024-01-01 12:32:47,20.3,37.5,397.0
2024-01-01 12:34:06,20.3,37.5,398.0
2024-01-01 12:35:24,20.3,37.5,395.0
2024-01-01 12:36:43,20.3,37.4,397.0
2024-01-01 12:38:01,20.3,37.4,397.0
2024-01-01 12:39:21,20.3,37.4,396.0
2024-01-01 12:40:40,20.3,37.6,394.0
2024-01-01 12:42:00,20.3,37.5,397.0
2024-01-01 12:43:20,20.3,37.5,393.0
2024-01-01 12:44:39,20.3,37.4,394.0
2024-01-01 12:45:59,20.3,37.5,397.0
2024-01-01 12:47:18,20.3,37.5,401.0
2024-01-01 12:48:37,20.2,37.6,402.0
2024-01-01 12:49:55,20.3,37.5,399.0
2024-01-01 12:51:14,20.3,37.4,399.0
2024-01-01 12:52:32,20.3,37.6,399.0
2024-01-01 12:53:51,20.3,37.5,402.0
2024-01-01 12:55:10,20.3,37.4,404.0
2024-01-01 12:56:30,20.3,37.4,403.0
2024-01-01 12:57:50,20.3,37.4,401.0
2024-01-01 12:59:09,20.3,37.4,399.0
2024-01-01 13:00:29,20.3,37.3,398.0
2024-01-01 13:01:48,20.4,37.3,401.0
2024-01-01 13:03:07,20.3,37.3,399.0
2024-01-01 13:04:25,20.3,37.4,400.0
2024-01-01 13:05:44,20.3,37.4,400.0
2024-01-01 13:07:02,20.3,37.3,400.0
2024-01-01 13:08:21,20.3,37.4,401.0
2024-01-01 13:09:39,20.3,37.5,397.0
2024-01-01 13:11:00,20.3,37.4,398.0
2024-01-01 13:12:20,20.3,37.4,399.0
2024-01-01 13:13:39,20.3,37.5,401.0
2024-01-01 13:15:00,20.3,37.5,400.0
2024-01-01 13:16:20,20.3,37.5,400.0
2024-01-01 13:17:41,20.3,37.6,397.0
2024-01-01 13:19:00,20.3,37.6,398.0
2024-01-01 13:20:20,20.3,37.5,398.0
2024-01-01 13:21:39,20.3,37.5,398.0
2024-01-01 13:22:59,20.3,37.5,401.0
2024-01-01 13:24:18,20.3,37.6,401.0
2024-01-01 13:25:39,20.3,37.5,400.0
2024-01-01 13:27:00,20.3,37.5,399.0
2024-01-01 13:28:20,20.3,37.5,401.0
2024-01-01 13:29:41,20.3,37.5,402.0
2024-01-01 13:31:01,20.3,37.6,402.0
2024-01-01 13:32:23,20.3,37.5,399.0
2024-01-01 13:33:43,20.3,37.5,401.0
2024-01-01 13:35:04,20.3,37.3,404.0
2024-01-01 13:36:24,20.3,37.4,401.0
2024-01-01 13:37:45,20.3,37.6,398.0
2024-01-01 13:39:06,20.3,37.4,396.0
2024-01-01 13:40:27,20.3,37.5,395.0
2024-01-01 13:41:49,20.3,37.5,399.0
2024-01-01 13:43:09,20.3,37.6,398.0
2024-01-01 13:44:30,20.3,37.6,396.0
2024-01-01 13:45:50,20.3,37.5,400.0
2024-01-01 13:47:11,20.3,37.5,400.0
2024-01-01 13:48:30,20.3,37.6,399.0
2024-01-01 13:49:50,20.3,37.6,396.0
2024-01-01 13:51:10,20.2,37.5,397.0
2024-01-01 13:52:29,20.3,37.6,397.0
2024-01-01 13:53:49,20.2,37.6,397.0
2024-01-01 13:55:08,20.2,37.7,399.0
2024-01-01 13:56:29,20.2,37.5,404.0
2024-01-01 13:57:49,20.2,37.6,402.0
2024-01-01 13:59:10,20.3,37.5,404.0
2024-01-01 14:00:30,20.3,37.6,402.0
2024-01-01 14:01:51,20.3,37.6,403.0
2024-01-01 14:03:11,20.3,37.5,401.0
2024-01-01 14:04:30,20.3,37.5,398.0
2024-01-01 14:05:50,20.3,37.6,399.0
2024-01-01 14:07:09,20.3,37.6,398.0
2024-01-01 14:08:29,20.3,37.5,398.0
2024-01-01 14:09:48,20.3,37.4,400.0
2024-01-01 14:11:09,20.3,37.6,400.0
2024-01-01 14:12:29,20.3,37.5,400.0
2024-01-01 14:13:50,20.2,37.6,402.0
2024-01-01 14:15:10,20.3,37.6,406.0
2024-01-01 14:16:31,20.3,37.5,405.0
2024-01-01 14:17:52,20.3,37.5,403.0
2024-01-01 14:19:11,20.3,37.6,405.0
2024-01-01 14:20:31,20.3,37.5,407.0
2024-01-01 14:21:50,20.3,37.5,405.0
2024-01-01 14:23:10,20.3,37.5,400.0
2024-01-01 14:24:29,20.3,37.6,400.0
2024-01-01 14:25:49,20.3,37.6,400.0
2024-01-01 14:27:09,20.3,37.5,402.0
2024-01-01 14:28:30,20.3,37.6,402.0
2024-01-01 14:29:50,20.3,37.6,399.0
2024-01-01 14:31:11,20.3,37.6,399.0
2024-01-01 14:32:32,20.3,37.5,399.0
2024-01-01 14:33:51,20.3,37.5,401.0
2024-01-01 14:35:11,20.3,37.6,405.0
2024-01-01 14:36:30,20.3,37.6,401.0
2024-01-01 14:37:50,20.3,37.5,401.0
2024-01-01 14:39:09,20.3,37.5,401.0
2024-01-01 14:40:29,20.3,37.6,400.0
2024-01-01 14:41:49,20.3,37.6,401.0
2024-01-01 14:43:11,20.3,37.6,404.0
2024-01-01 14:44:33,20.3,37.6,401.0
2024-01-01 14:45:54,20.3,37.5,401.0
2024-01-01 14:47:16,20.3,37.5,401.0
2024-01-01 14:48:36,20.3,37.6,400.0
2024-01-01 14:49:57,20.3,37.5,401.0
2024-01-01 14:51:17,20.3,37.7,402.0
2024-01-01 14:52:38,20.2,37.6,405.0
2024-01-01 14:53:58,20.2,37.6,403.0
2024-01-01 14:55:19,20.3,37.6,399.0
2024-01-01 14:56:39,20.2,37.7,399.0
2024-01-01 14:58:01,20.2,37.7,398.0
2024-01-01 14:59:23,20.2,37.6,399.0
2024-01-01 15:00:44,20.2,37.7,402.0
2024-01-01 15:02:06,20.3,37.6,402.0
2024-01-01 15:03:26,20.2,37.6,402.0
2024-01-01 15:04:47,20.3,37.7,402.0
2024-01-01 15:06:06,20.3,37.6,405.0
2024-01-01 15:07:26,20.3,37.5,402.0
2024-01-01 15:08:45,20.4,37.4,403.0
2024-01-01 15:10:05,20.4,37.5,400.0
2024-01-01 15:11:25,20.4,37.4,400.0
2024-01-01 15:12:44,20.3,37.6,400.0
2024-01-01 15:14:05,20.4,37.4,400.0
2024-01-01 15:15:25,20.3,37.5,397.0
2024-01-01 15:16:46,20.3,37.5,397.0
2024-01-01 15:18:06,20.3,37.6,399.0
2024-01-01 15:19:26,20.3,37.6,397.0
2024-01-01 15:20:45,20.3,37.6,399.0
2024-01-01 15:22:05,20.3,37.6,400.0
2024-01-01 15:23:24,20.3,37.6,404.0
2024-01-01 15:24:44,20.3,37.6,404.0
2024-01-01 15:26:04,20.2,37.7,403.0
2024-01-01 15:27:23,20.3,37.6,403.0
2024-01-01 15:28:44,20.2,37.6,400.0
2024-01-01 15:30:04,20.3,37.5,398.0
2024-01-01 15:31:25,20.2,37.7,399.0
2024-01-01 15:32:45,20.2,37.7,399.0
2024-01-01 15:34:05,20.3,37.6,398.0
2024-01-01 15:35:24,20.3,37.7,399.0
2024-01-01 15:36:44,20.2,37.7,400.0
2024-01-01 15:38:04,20.3,37.7,399.0
2024-01-01 15:39:23,20.3,37.7,402.0
2024-01-01 15:40:43,20.2,37.7,402.0
2024-01-01 15:42:02,20.3,37.7,406.0
2024-01-01 15:43:22,20.2,37.6,406.0
2024-01-01 15:44:42,20.3,37.6,408.0
2024-01-01 15:46:03,20.2,37.7,409.0
2024-01-01 15:47:23,20.2,37.8,408.0
2024-01-01 15:48:43,20.2,37.7,410.0
2024-01-01 15:50:02,20.2,37.7,409.0
2024-01-01 15:51:22,20.2,37.6,410.0
2024-01-01 15:52:42,20.2,37.7,411.0
2024-01-01 15:54:01,20.2,37.8,409.0
2024-01-01 15:55:21,20.2,37.7,411.0
2024-01-01 15:56:40,20.2,37.8,412.0
2024-01-01 15:58:00,20.2,37.8,411.0
2024-01-01 15:59:20,20.2,37.7,407.0
2024-01-01 16:00:41,20.2,37.7,406.0
2024-01-01 16:02:01,20.2,37.7,403.0
2024-01-01 16:03:22,20.2,37.8,405.0
2024-01-01 16:04:41,20.2,37.6,405.0
2024-01-01 16:06:01,20.2,37.7,407.0
2024-01-01 16:07:21,20.2,37.6,403.0
2024-01-01 16:08:40,20.3,37.6,404.0
2024-01-01 16:10:00,20.3,37.6,404.0
2024-01-01 16:11:20,20.2,37.6,401.0
2024-01-01 16:12:40,20.2,37.7,405.0
2024-01-01 16:14:00,20.2,37.7,407.0
2024-01-01 16:15:22,20.2,37.7,407.0
2024-01-01 16:16:43,20.3,37.6,407.0
2024-01-01 16:18:05,20.2,37.6,406.0
2024-01-01 16:19:26,20.2,37.8,405.0
2024-01-01 16:20:46,20.2,37.7,409.0
2024-01-01 16:22:07,20.2,37.7,410.0
2024-01-01 16:23:27,20.3,37.5,408.0
2024-01-01 16:24:48,20.2,37.6,405.0
2024-01-01 16:26:08,20.2,37.6,409.0
2024-01-01 16:27:29,20.2,37.6,405.0
2024-01-01 16:28:48,20.2,37.7,406.0
2024-01-01 16:30:09,20.2,37.6,405.0
2024-01-01 16:31:30,20.2,37.8,404.0
2024-01-01 16:32:50,20.2,37.6,402.0
2024-01-01 16:34:10,20.2,37.7,400.0
2024-01-01 16:35:29,20.2,37.6,402.0
2024-01-01 16:36:49,20.2,37.7,405.0
2024-01-01 16:38:08,20.2,37.8,401.0
2024-01-01 16:39:28,20.2,37.8,401.0
2024-01-01 16:40:47,20.2,37.8,402.0
2024-01-01 16:42:07,20.1,37.8,401.0
2024-01-01 16:43:26,20.2,37.8,404.0
2024-01-01 16:44:46,20.2,37.8,401.0
2024-01-01 16:46:07,20.2,37.7,397.0
2024-01-01 16:47:27,20.2,37.7,399.0
2024-01-01 16:48:47,20.2,37.8,399.0
2024-01-01 16:50:06,20.2,37.7,398.0
2024-01-01 16:51:26,20.2,37.6,398.0
2024-01-01 16:52:45,20.2,37.6,397.0
2024-01-01 16:54:05,20.2,37.6,397.0
2024-01-01 16:55:24,20.2,37.7,400.0
2024-01-01 16:56:44,20.1,37.6,400.0
2024-01-01 16:58:03,20.1,37.7,402.0
2024-01-01 16:59:23,20.1,38.0,403.0
2024-01-01 17:00:43,20.2,37.8,407.0
2024-01-01 17:02:03,20.1,37.8,406.0
2024-01-01 17:03:23,20.1,37.8,403.0
2024-01-01 17:04:42,20.2,37.7,406.0
2024-01-01 17:06:02,20.2,37.7,404.0
2024-01-01 17:07:21,20.2,37.6,404.0
2024-01-01 17:08:41,20.2,37.6,405.0
2024-01-01 17:10:00,20.2,37.5,403.0
2024-01-01 17:11:20,20.2,37.6,404.0
2024-01-01 17:12:39,20.2,37.4,404.0
2024-01-01 17:13:59,20.3,37.5,402.0
2024-01-01 17:15:19,20.3,37.4,404.0
2024-01-01 17:16:39,20.4,37.4,409.0
2024-01-01 17:18:00,20.3,37.4,406.0
2024-01-01 17:19:19,20.3,37.4,404.0
2024-01-01 17:20:39,20.3,37.5,402.0
2024-01-01 17:21:58,20.3,37.4,400.0
2024-01-01 17:23:18,20.2,37.6,397.0
2024-01-01 17:24:37,20.2,37.5,397.0
2024-01-01 17:25:57,20.3,37.5,400.0
2024-01-01 17:27:17,20.3,37.4,399.0
2024-01-01 17:28:36,20.3,37.5,400.0
2024-01-01 17:29:56,20.3,37.4,402.0
2024-01-01 17:31:15,20.3,37.4,398.0
2024-01-01 17:32:36,20.3,37.4,394.0
2024-01-01 17:33:55,20.3,37.4,398.0
2024-01-01 17:35:15,20.3,37.3,402.0
2024-01-01 17:36:34,20.3,37.5,399.0
2024-01-01 17:37:54,20.2,37.5,398.0
2024-01-01 17:39:13,20.3,37.4,401.0
2024-01-01 17:40:33,20.3,37.4,400.0
2024-01-01 17:41:54,20.3,37.3,400.0
2024-01-01 17:43:14,20.3,37.5,398.0
2024-01-01 17:44:35,20.2,37.5,399.0
2024-01-01 17:45:55,20.3,37.4,402.0
2024-01-01 17:47:16,20.3,37.3,402.0
2024-01-01 17:48:36,20.3,37.4,401.0
2024-01-01 17:49:56,20.3,37.3,399.0
2024-01-01 17:51:15,20.3,37.3,401.0
2024-01-01 17:52:35,20.3,37.3,402.0
2024-01-01 17:53:54,20.3,37.4,403.0
2024-01-01 17:55:14,20.3,37.4,404.0
2024-01-01 17:56:34,20.3,37.4,400.0
2024-01-01 17:57:53,20.3,37.5,399.0
2024-01-01 17:59:13,20.3,37.4,398.0
2024-01-01 18:00:32,20.3,37.3,399.0
2024-01-01 18:01:52,20.3,37.5,398.0
2024-01-01 18:03:11,20.2,37.3,396.0
2024-01-01 18:04:31,20.3,37.4,395.0
2024-01-01 18:05:50,20.2,37.6,393.0
2024-01-01 18:07:10,20.2,37.5,394.0
2024-01-01 18:08:30,20.2,37.4,396.0
2024-01-01 18:09:49,20.2,37.5,396.0
2024-01-01 18:11:09,20.2,37.4,395.0
2024-01-01 18:12:28,20.3,37.5,397.0
2024-01-01 18:13:48,20.3,37.5,399.0
2024-01-01 18:15:07,20.2,37.4,406.0
2024-01-01 18:16:27,20.3,37.3,405.0
2024-01-01 18:17:46,20.3,37.2,405.0
2024-01-01 18:19:06,20.3,37.4,405.0
2024-01-01 18:20:25,20.3,37.3,404.0
2024-01-01 18:21:45,20.3,37.3,406.0
2024-01-01 18:23:05,20.3,37.4,404.0
2024-01-01 18:24:24,20.2,37.3,404.0
2024-01-01 18:25:44,20.3,37.3,404.0
2024-01-01 18:27:03,20.3,37.5,402.0
2024-01-01 18:28:23,20.2,37.5,401.0
2024-01-01 18:29:42,20.2,37.5,401.0
2024-01-01 18:31:02,20.2,37.2,403.0
2024-01-01 18:32:21,20.2,37.4,403.0
2024-01-01 18:33:41,20.2,37.4,402.0
2024-01-01 18:35:00,20.3,37.3,402.0
2024-01-01 18:36:20,20.3,37.3,404.0
2024-01-01 18:37:40,20.3,37.4,407.0
2024-01-01 18:38:59,20.3,37.3,407.0
2024-01-01 18:40:19,20.3,37.3,405.0
2024-01-01 18:41:38,20.3,37.3,406.0
2024-01-01 18:42:58,20.2,37.3,406.0
2024-01-01 18:44:17,20.3,37.2,405.0
2024-01-01 18:45:37,20.2,37.3,408.0
2024-01-01 18:46:56,20.2,37.4,409.0
2024-01-01 18:48:15,20.3,37.4,410.0
2024-01-01 18:49:34,20.3,37.3,407.0
2024-01-01 18:50:54,20.3,37.4,406.0
2024-01-01 18:52:14,20.2,37.4,405.0
2024-01-01 18:53:33,20.2,37.5,403.0
2024-01-01 18:54:53,20.3,37.4,405.0
2024-01-01 18:56:12,20.2,37.4,406.0
2024-01-01 18:57:33,20.2,37.5,404.0
2024-01-01 18:58:52,20.2,37.2,402.0
2024-01-01 19:00:12,20.2,37.4,402.0
2024-01-01 19:01:31,20.2,37.5,403.0
2024-01-01 19:02:51,20.2,37.4,403.0
2024-01-01 19:04:11,20.2,37.4,402.0
2024-01-01 19:05:30,20.3,37.4,402.0
2024-01-01 19:06:51,20.2,37.5,400.0
2024-01-01 19:08:11,20.3,37.3,401.0
2024-01-01 19:09:32,20.2,37.4,401.0
2024-01-01 19:10:52,20.2,37.3,400.0
2024-01-01 19:12:12,20.3,37.3,399.0
2024-01-01 19:13:31,20.2,37.4,398.0
2024-01-01 19:14:51,20.1,37.5,399.0
2024-01-01 19:16:10,20.2,37.4,401.0
2024-01-01 19:17:30,20.2,37.3,404.0
2024-01-01 19:18:49,20.2,37.5,403.0
2024-01-01 19:20:08,20.2,37.4,400.0
2024-01-01 19:21:28,20.3,37.2,400.0
2024-01-01 19:22:47,20.3,37.3,401.0
2024-01-01 19:24:07,20.3,37.2,406.0
2024-01-01 19:25:26,20.3,37.1,407.0
2024-01-01 19:26:46,20.3,37.3,403.0
2024-01-01 19:28:05,20.3,37.1,402.0
2024-01-01 19:29:25,20.3,37.2,398.0
2024-01-01 19:30:44,20.3,37.2,400.0
2024-01-01 19:32:04,20.3,37.0,400.0
2024-01-01 19:33:23,20.3,37.3,398.0
2024-01-01 19:34:41,20.2,37.2,398.0
2024-01-01 19:36:01,20.3,37.1,402.0
2024-01-01 19:37:21,20.3,37.3,399.0
2024-01-01 19:38:41,20.2,37.3,396.0
2024-01-01 19:40:00,20.2,37.3,393.0
2024-01-01 19:41:20,20.2,37.4,391.0
2024-01-01 19:42:39,20.2,37.4,391.0
2024-01-01 19:43:59,20.2,37.4,392.0
2024-01-01 19:45:19,20.2,37.3,391.0
2024-01-01 19:46:39,20.2,37.3,394.0
2024-01-01 19:48:00,20.2,37.3,394.0
