datetime,temp,humid,co2
2023-12-31 04:28:28,22.0,37.4,417.0
2023-12-31 04:29:47,22.0,37.4,418.0
2023-12-31 04:31:06,22.0,37.4,419.0
2023-12-31 04:32:26,22.0,37.4,417.0
2023-12-31 04:33:45,22.0,37.5,420.0
2023-12-31 04:35:05,22.0,37.4,419.0
2023-12-31 04:36:23,22.0,37.4,419.0
2023-12-31 04:37:42,22.0,37.5,417.0
2023-12-31 04:39:00,22.0,37.5,419.0
2023-12-31 04:40:20,22.0,37.4,418.0
2023-12-31 04:41:39,22.0,37.4,418.0
2023-12-31 04:42:59,22.0,37.4,419.0
2023-12-31 04:44:18,22.0,37.4,419.0
2023-12-31 04:45:38,22.0,37.4,415.0
2023-12-31 04:46:57,22.0,37.5,413.0
2023-12-31 04:48:16,22.0,37.4,413.0
2023-12-31 04:49:36,22.0,37.5,416.0
2023-12-31 04:50:54,22.0,37.5,416.0
2023-12-31 04:52:13,22.0,37.5,416.0
2023-12-31 04:53:31,22.0,37.6,418.0
2023-12-31 04:54:50,22.0,37.4,418.0
2023-12-31 04:56:09,22.0,37.5,418.0
2023-12-31 04:57:29,22.0,37.4,417.0
2023-12-31 04:58:48,22.0,37.5,420.0
2023-12-31 05:00:08,22.0,37.5,418.0
2023-12-31 05:01:27,22.0,37.5,418.0
2023-12-31 05:02:47,22.0,37.5,418.0
2023-12-31 05:04:06,22.0,37.5,418.0
2023-12-31 05:05:25,22.0,37.4,419.0
2023-12-31 05:06:45,22.0,37.5,419.0
2023-12-31 05:08:04,22.0,37.5,420.0
2023-12-31 05:09:24,22.0,37.4,419.0
2023-12-31 05:10:44,22.0,37.5,419.0
2023-12-31 05:12:05,22.0,37.4,420.0
2023-12-31 05:13:25,22.0,37.4,422.0
2023-12-31 05:14:46,22.0,37.4,421.0
2023-12-31 05:16:06,22.0,37.5,420.0
2023-12-31 05:17:27,22.0,37.4,419.0
2023-12-31 05:18:47,22.0,37.4,419.0
2023-12-31 05:20:08,22.0,37.4,418.0
2023-12-31 05:21:27,22.0,37.4,416.0
2023-12-31 05:22:46,22.0,37.4,415.0
2023-12-31 05:24:06,22.0,37.4,417.0
2023-12-31 05:25:25,22.0,37.4,421.0
2023-12-31 05:26:46,22.0,37.4,421.0
2023-12-31 05:28:06,22.0,37.4,421.0
2023-12-31 05:29:27,22.0,37.4,419.0
2023-12-31 05:30:47,22.0,37.4,419.0
2023-12-31 05:32:08,22.0,37.4,418.0
2023-12-31 05:33:28,22.0,37.4,416.0
2023-12-31 05:34:49,22.0,37.4,415.0
2023-12-31 05:36:08,22.0,37.4,415.0
2023-12-31 05:37:28,22.0,37.4,413.0
2023-12-31 05:38:47,22.0,37.4,415.0
2023-12-31 05:40:06,22.0,37.4,416.0
2023-12-31 05:41:27,22.0,37.4,417.0
2023-12-31 05:42:47,22.0,37.4,417.0
2023-12-31 05:44:08,22.0,37.4,416.0
2023-12-31 05:45:27,22.0,37.4,415.0
2023-12-31 05:46:47,22.0,37.5,416.0
2023-12-31 05:48:06,22.0,37.4,416.0
2023-12-31 05:49:26,22.0,37.4,415.0
2023-12-31 05:50:44,22.0,37.4,417.0
2023-12-31 05:52:03,22.0,37.4,418.0
2023-12-31 05:53:21,22.0,37.5,419.0
2023-12-31 05:54:40,22.0,37.4,419.0
2023-12-31 05:55:58,22.0,37.4,419.0
2023-12-31 05:57:17,22.0,37.5,415.0
2023-12-31 05:58:37,22.0,37.4,415.0
2023-12-31 05:59:56,22.0,37.4,417.0
2023-12-31 06:01:16,21.9,37.4,416.0
2023-12-31 06:02:35,21.9,37.4,414.0
2023-12-31 06:03:55,22.0,37.4,413.0
2023-12-31 06:05:14,21.9,37.5,411.0
2023-12-31 06:06:34,22.0,37.4,412.0
2023-12-31 06:07:53,22.0,37.4,413.0
2023-12-31 06:09:13,22.0,37.4,416.0
2023-12-31 06:10:32,22.0,37.5,416.0
2023-12-31 06:11:52,22.0,37.5,417.0
2023-12-31 06:13:12,22.0,37.4,416.0
2023-12-31 06:14:32,22.0,37.4,416.0
2023-12-31 06:15:53,22.0,37.4,413.0
2023-12-31 06:17:13,22.0,37.5,412.0
2023-12-31 06:18:34,21.9,37.4,411.0
2023-12-31 06:19:53,22.0,37.5,410.0
2023-12-31 06:21:13,21.9,37.5,412.0
2023-12-31 06:22:32,21.9,37.5,416.0
2023-12-31 06:23:52,22.0,37.5,415.0
2023-12-31 06:25:11,21.9,37.4,416.0
2023-12-31 06:26:31,21.9,37.4,415.0
2023-12-31 06:27:51,21.9,37.5,412.0
2023-12-31 06:29:12,21.9,37.5,409.0
2023-12-31 06:30:33,21.9,37.5,409.0
2023-12-31 06:31:53,22.0,37.4,409.0
2023-12-31 06:33:15,22.0,37.4,412.0
2023-12-31 06:34:34,22.0,37.4,413.0
2023-12-31 06:35:55,22.0,37.4,415.0
2023-12-31 06:37:14,22.0,37.4,416.0
2023-12-31 06:38:35,22.0,37.5,417.0
2023-12-31 06:39:55,21.9,37.5,414.0
2023-12-31 06:41:16,22.0,37.6,415.0
2023-12-31 06:42:36,22.0,37.4,414.0
2023-12-31 06:43:58,21.9,37.5,415.0
2023-12-31 06:45:19,21.9,37.5,416.0
2023-12-31 06:46:41,22.0,37.5,419.0
2023-12-31 06:48:02,21.9,37.5,419.0
2023-12-31 06:49:24,21.9,37.5,420.0
2023-12-31 06:50:44,21.9,37.4,417.0
2023-12-31 06:52:04,22.0,37.4,419.0
2023-12-31 06:53:25,21.9,37.5,419.0
2023-12-31 06:54:45,22.0,37.5,419.0
2023-12-31 06:56:06,22.0,37.4,418.0
2023-12-31 06:57:26,22.0,37.4,418.0
2023-12-31 06:58:48,21.9,37.4,416.0
2023-12-31 07:00:09,22.0,37.4,418.0
2023-12-31 07:01:31,22.0,37.5,419.0
2023-12-31 07:02:52,22.0,37.4,421.0
2023-12-31 07:04:14,22.0,37.4,422.0
2023-12-31 07:05:34,22.0,37.5,421.0
2023-12-31 07:06:55,22.0,37.5,420.0
2023-12-31 07:08:14,21.9,37.5,421.0
2023-12-31 07:09:34,22.0,37.5,422.0
2023-12-31 07:10:53,21.9,37.5,421.0
2023-12-31 07:12:12,22.0,37.4,420.0
2023-12-31 07:13:32,21.9,37.5,418.0
2023-12-31 07:14:52,21.9,37.5,419.0
2023-12-31 07:16:13,21.9,37.5,415.0
2023-12-31 07:17:33,21.9,37.5,413.0
2023-12-31 07:18:54,21.9,37.5,414.0
2023-12-31 07:20:13,21.9,37.4,414.0
2023-12-31 07:21:33,21.9,37.5,412.0
2023-12-31 07:22:52,21.9,37.4,412.0
2023-12-31 07:24:12,21.9,37.4,412.0
2023-12-31 07:25:31,21.9,37.4,413.0
2023-12-31 07:26:50,21.9,37.5,414.0
2023-12-31 07:28:10,21.9,37.5,415.0
2023-12-31 07:29:30,21.9,37.5,413.0
2023-12-31 07:30:51,22.0,37.5,413.0
2023-12-31 07:32:11,21.9,37.5,415.0
2023-12-31 07:33:32,21.9,37.5,416.0
2023-12-31 07:34:51,21.9,37.5,416.0
2023-12-31 07:36:11,21.9,37.5,418.0
2023-12-31 07:37:30,21.9,37.5,418.0
2023-12-31 07:38:50,21.9,37.5,418.0
2023-12-31 07:40:09,22.0,37.5,418.0
2023-12-31 07:41:29,22.0,37.5,415.0
2023-12-31 07:42:48,22.0,37.4,416.0
2023-12-31 07:44:07,22.0,37.5,417.0
2023-12-31 07:45:28,22.0,37.5,419.0
2023-12-31 07:46:48,22.0,37.4,418.0
2023-12-31 07:48:09,22.0,37.5,419.0
2023-12-31 07:49:29,22.0,37.4,416.0
2023-12-31 07:50:49,21.9,37.5,417.0
2023-12-31 07:52:08,22.0,37.4,419.0
2023-12-31 07:53:28,22.0,37.4,418.0
2023-12-31 07:54:47,22.0,37.5,420.0
2023-12-31 07:56:07,21.9,37.4,421.0
2023-12-31 07:57:26,22.0,37.4,421.0
2023-12-31 07:58:46,22.0,37.4,417.0
2023-12-31 08:00:06,21.9,37.4,415.0
2023-12-31 08:01:26,21.9,37.5,415.0
2023-12-31 08:02:48,21.9,37.4,416.0
2023-12-31 08:04:09,21.9,37.5,419.0
2023-12-31 08:05:30,21.9,37.5,419.0
2023-12-31 08:06:50,21.9,37.6,417.0
2023-12-31 08:08:11,21.9,37.5,416.0
2023-12-31 08:09:31,21.9,37.5,414.0
2023-12-31 08:10:52,21.9,37.5,413.0
2023-12-31 08:12:12,21.9,37.5,415.0
2023-12-31 08:13:33,21.9,37.5,417.0
2023-12-31 08:14:53,22.0,37.5,418.0
2023-12-31 08:16:15,21.9,37.5,420.0
2023-12-31 08:17:36,21.9,37.5,421.0
2023-12-31 08:18:58,21.9,37.5,420.0
2023-12-31 08:20:18,21.9,37.5,419.0
2023-12-31 08:21:38,21.9,37.5,420.0
2023-12-31 08:22:59,21.9,37.4,419.0
2023-12-31 08:24:19,21.9,37.5,420.0
2023-12-31 08:25:40,21.9,37.5,419.0
2023-12-31 08:27:00,21.9,37.5,421.0
2023-12-31 08:28:21,21.9,37.5,422.0
2023-12-31 08:29:41,21.9,37.5,421.0
2023-12-31 08:31:03,22.0,37.5,417.0
2023-12-31 08:32:23,21.9,37.5,417.0
2023-12-31 08:33:44,21.9,37.4,416.0
2023-12-31 08:35:03,21.9,37.5,417.0
2023-12-31 08:36:23,21.9,37.5,417.0
2023-12-31 08:37:42,22.0,37.4,418.0
2023-12-31 08:39:01,21.9,37.5,420.0
2023-12-31 08:40:21,21.9,37.4,421.0
2023-12-31 08:41:40,21.9,37.5,418.0
2023-12-31 08:43:00,21.9,37.4,418.0
2023-12-31 08:44:19,21.9,37.4,421.0
2023-12-31 08:45:39,21.9,37.4,421.0
2023-12-31 08:46:59,21.9,37.4,418.0
2023-12-31 08:48:20,21.9,37.5,419.0
2023-12-31 08:49:39,21.9,37.4,419.0
2023-12-31 08:50:59,21.9,37.4,418.0
2023-12-31 08:52:18,21.9,37.5,416.0
2023-12-31 08:53:38,21.9,37.4,416.0
2023-12-31 08:54:57,21.9,37.5,416.0
2023-12-31 08:56:16,22.0,37.3,415.0
2023-12-31 08:57:36,21.9,37.5,414.0
2023-12-31 08:58:55,21.9,37.4,418.0
2023-12-31 09:00:15,21.9,37.4,420.0
2023-12-31 09:01:34,21.9,37.5,417.0
2023-12-31 09:02:55,21.9,37.5,418.0
2023-12-31 09:04:15,21.9,37.5,417.0
2023-12-31 09:05:35,21.9,37.5,414.0
2023-12-31 09:06:54,21.9,37.5,413.0
2023-12-31 09:08:14,21.9,37.5,411.0
2023-12-31 09:09:33,21.9,37.5,412.0
2023-12-31 09:10:53,21.9,37.5,413.0
2023-12-31 09:12:12,21.9,37.4,415.0
2023-12-31 09:13:31,21.9,37.6,415.0
2023-12-31 09:14:51,21.9,37.5,416.0
2023-12-31 09:16:10,21.9,37.5,413.0
2023-12-31 09:17:31,21.9,37.5,412.0
2023-12-31 09:18:51,21.9,37.6,414.0
2023-12-31 09:20:11,21.9,37.4,414.0
2023-12-31 09:21:30,21.9,37.5,414.0
2023-12-31 09:22:50,21.9,37.6,415.0
2023-12-31 09:24:09,21.9,37.6,413.0
2023-12-31 09:25:29,21.9,37.5,414.0
2023-12-31 09:26:49,21.9,37.5,416.0
2023-12-31 09:28:09,21.9,37.4,415.0
2023-12-31 09:29:29,21.9,37.4,416.0
2023-12-31 09:30:48,22.0,37.4,412.0
2023-12-31 09:32:09,21.9,37.4,411.0
2023-12-31 09:33:30,21.9,37.4,408.0
2023-12-31 09:34:51,22.0,37.5,408.0
2023-12-31 09:36:11,21.9,37.5,408.0
2023-12-31 09:37:32,21.9,37.5,408.0
2023-12-31 09:38:52,21.9,37.4,407.0
2023-12-31 09:40:13,21.9,37.4,408.0
2023-12-31 09:41:33,21.9,37.4,413.0
2023-12-31 09:42:54,22.0,37.4,412.0
2023-12-31 09:44:14,21.9,37.4,411.0
2023-12-31 09:45:35,21.9,37.4,411.0
2023-12-31 09:46:55,22.0,37.4,414.0
2023-12-31 09:48:17,21.9,37.5,417.0
2023-12-31 09:49:38,21.9,37.4,417.0
2023-12-31 09:50:58,21.9,37.5,417.0
2023-12-31 09:52:19,21.9,37.4,417.0
2023-12-31 09:53:38,21.9,37.4,417.0
2023-12-31 09:54:58,21.9,37.5,416.0
2023-12-31 09:56:17,22.0,37.4,416.0
2023-12-31 09:57:37,22.0,37.4,417.0
2023-12-31 09:58:56,22.0,37.4,416.0
2023-12-31 10:00:16,21.9,37.4,416.0
2023-12-31 10:01:35,21.9,37.4,415.0
2023-12-31 10:02:55,21.9,37.4,413.0
2023-12-31 10:04:15,21.9,37.4,409.0
2023-12-31 10:05:35,21.9,37.5,409.0
2023-12-31 10:06:54,21.9,37.4,409.0
2023-12-31 10:08:13,21.9,37.4,410.0
2023-12-31 10:09:33,22.0,37.5,410.0
2023-12-31 10:10:52,21.9,37.5,410.0
2023-12-31 10:12:12,21.9,37.4,411.0
2023-12-31 10:13:31,21.9,37.4,411.0
2023-12-31 10:14:51,21.9,37.5,408.0
2023-12-31 10:16:10,21.9,37.4,407.0
2023-12-31 10:17:30,22.0,37.4,407.0
2023-12-31 10:18:49,21.9,37.4,406.0
2023-12-31 10:20:09,21.9,37.4,409.0
2023-12-31 10:21:28,21.9,37.5,409.0
2023-12-31 10:22:48,21.9,37.4,411.0
2023-12-31 10:24:07,21.9,37.5,410.0
2023-12-31 10:25:26,21.9,37.5,410.0
2023-12-31 10:26:46,21.9,37.6,415.0
2023-12-31 10:28:05,21.9,37.5,414.0
2023-12-31 10:29:25,21.9,37.6,413.0
2023-12-31 10:30:44,21.9,37.6,413.0
2023-12-31 10:32:04,21.9,37.4,413.0
2023-12-31 10:33:23,21.9,37.5,416.0
2023-12-31 10:34:44,22.0,37.6,414.0
2023-12-31 10:36:03,21.9,37.4,413.0
2023-12-31 10:37:23,21.9,37.5,414.0
2023-12-31 10:38:42,22.0,37.4,415.0
2023-12-31 10:40:02,21.9,37.4,415.0
2023-12-31 10:41:21,22.0,37.4,414.0
2023-12-31 10:42:40,22.0,37.5,413.0
2023-12-31 10:44:00,22.0,37.4,413.0
2023-12-31 10:45:19,22.0,37.4,414.0
2023-12-31 10:46:39,22.0,37.4,416.0
2023-12-31 10:47:58,21.9,37.4,416.0
2023-12-31 10:49:18,22.0,37.5,416.0
2023-12-31 10:50:37,22.0,37.4,416.0
2023-12-31 10:51:57,21.9,37.5,418.0
2023-12-31 10:53:16,21.9,37.5,421.0
2023-12-31 10:54:36,21.9,37.5,421.0
2023-12-31 10:55:56,21.9,37.5,421.0
2023-12-31 10:57:16,21.9,37.5,421.0
2023-12-31 10:58:36,21.9,37.5,419.0
2023-12-31 10:59:56,21.9,37.5,419.0
2023-12-31 11:01:17,22.0,37.5,417.0
2023-12-31 11:02:37,22.0,37.4,418.0
2023-12-31 11:03:58,22.0,37.4,418.0
2023-12-31 11:05:18,21.9,37.5,418.0
2023-12-31 11:06:39,21.9,37.5,421.0
2023-12-31 11:07:59,21.9,37.5,418.0
2023-12-31 11:09:20,21.9,37.6,417.0
2023-12-31 11:10:40,21.9,37.6,415.0
2023-12-31 11:12:01,21.9,37.5,417.0
2023-12-31 11:13:20,22.0,37.4,416.0
2023-12-31 11:14:40,21.9,37.5,418.0
2023-12-31 11:15:59,21.9,37.6,416.0
2023-12-31 11:17:18,21.9,37.5,418.0
2023-12-31 11:18:38,22.0,37.4,418.0
2023-12-31 11:19:56,21.9,37.6,417.0
2023-12-31 11:21:16,22.0,37.4,417.0
2023-12-31 11:22:35,21.9,37.5,418.0
2023-12-31 11:23:55,22.0,37.5,416.0
2023-12-31 11:25:14,21.9,37.5,415.0
2023-12-31 11:26:34,22.0,37.4,416.0
2023-12-31 11:27:53,22.0,37.4,416.0
2023-12-31 11:29:13,21.9,37.5,411.0
2023-12-31 11:30:32,22.0,37.5,413.0
2023-12-31 11:31:52,22.0,37.5,416.0
2023-12-31 11:33:11,22.0,37.5,416.0
2023-12-31 11:34:30,22.0,37.5,417.0
2023-12-31 11:35:50,22.0,37.4,418.0
2023-12-31 11:37:09,21.9,37.5,417.0
2023-12-31 11:38:29,22.0,37.4,416.0
2023-12-31 11:39:48,22.0,37.4,416.0
2023-12-31 11:41:08,22.0,37.5,415.0
2023-12-31 11:42:27,22.0,37.4,415.0
2023-12-31 11:43:47,22.0,37.4,417.0
2023-12-31 11:45:06,21.9,37.4,416.0
2023-12-31 11:46:26,22.0,37.5,415.0
2023-12-31 11:47:45,21.9,37.5,416.0
2023-12-31 11:49:05,21.9,37.6,418.0
2023-12-31 11:50:23,21.9,37.4,417.0
2023-12-31 11:51:42,22.0,37.4,417.0
2023-12-31 11:53:02,22.0,37.5,419.0
2023-12-31 11:54:21,22.0,37.4,418.0
2023-12-31 11:55:41,22.0,37.4,420.0
2023-12-31 11:57:00,22.0,37.5,421.0
2023-12-31 11:58:20,21.9,37.5,421.0
2023-12-31 11:59:39,21.9,37.5,422.0
2023-12-31 12:00:59,21.9,37.5,421.0
2023-12-31 12:02:18,22.0,37.6,421.0
2023-12-31 12:03:38,21.9,37.5,418.0
2023-12-31 12:04:56,22.0,37.5,419.0
2023-12-31 12:06:15,22.0,37.5,419.0
2023-12-31 12:07:34,22.0,37.4,421.0
2023-12-31 12:08:53,22.0,37.4,423.0
2023-12-31 12:10:13,22.0,37.5,422.0
2023-12-31 12:11:32,22.0,37.5,422.0
2023-12-31 12:12:52,22.0,37.4,420.0
2023-12-31 12:14:12,22.0,37.4,418.0
2023-12-31 12:15:32,22.0,37.4,418.0
2023-12-31 12:16:51,22.0,37.4,419.0
2023-12-31 12:18:11,22.0,37.4,417.0
2023-12-31 12:19:31,22.0,37.5,419.0
2023-12-31 12:20:50,22.0,37.4,419.0
2023-12-31 12:22:10,22.0,37.5,421.0
2023-12-31 12:23:31,22.0,37.5,422.0
2023-12-31 12:24:51,22.0,37.5,421.0
2023-12-31 12:26:11,22.0,37.4,420.0
2023-12-31 12:27:32,21.9,37.4,421.0
2023-12-31 12:28:52,21.9,37.5,420.0
2023-12-31 12:30:13,22.0,37.4,423.0
2023-12-31 12:31:33,22.0,37.4,423.0
2023-12-31 12:32:54,22.0,37.4,424.0
2023-12-31 12:34:14,22.0,37.4,423.0
2023-12-31 12:35:33,21.9,37.4,422.0
2023-12-31 12:36:51,22.0,37.4,421.0
2023-12-31 12:38:11,22.0,37.5,421.0
2023-12-31 12:39:30,22.0,37.5,420.0
2023-12-31 12:40:50,22.0,37.4,420.0
2023-12-31 12:42:09,21.9,37.4,421.0
2023-12-31 12:43:28,21.9,37.5,420.0
2023-12-31 12:44:48,21.9,37.4,421.0
2023-12-31 12:46:07,21.9,37.6,421.0
2023-12-31 12:47:27,21.9,37.6,418.0
2023-12-31 12:48:46,21.9,37.4,419.0
2023-12-31 12:50:05,21.9,37.5,420.0
2023-12-31 12:51:23,21.9,37.5,416.0
2023-12-31 12:52:42,22.0,37.4,416.0
2023-12-31 12:54:01,22.0,37.5,415.0
2023-12-31 12:55:21,22.0,37.4,418.0
2023-12-31 12:56:41,22.0,37.5,419.0
2023-12-31 12:58:02,22.0,37.5,420.0
2023-12-31 12:59:22,22.0,37.5,421.0
2023-12-31 13:00:42,22.0,37.5,422.0
2023-12-31 13:02:03,22.0,37.4,419.0
2023-12-31 13:03:23,22.0,37.5,420.0
2023-12-31 13:04:44,22.0,37.4,417.0
2023-12-31 13:06:03,22.0,37.4,415.0
2023-12-31 13:07:23,22.0,37.4,416.0
2023-12-31 13:08:43,22.0,37.4,418.0
2023-12-31 13:10:04,22.0,37.4,419.0
2023-12-31 13:11:24,22.0,37.5,420.0
2023-12-31 13:12:45,22.0,37.5,417.0
2023-12-31 13:14:05,22.0,37.5,421.0
2023-12-31 13:15:26,22.0,37.4,420.0
2023-12-31 13:16:46,22.0,37.4,422.0
2023-12-31 13:18:07,22.0,37.5,422.0
2023-12-31 13:19:27,22.0,37.5,420.0
2023-12-31 13:20:46,22.0,37.5,419.0
2023-12-31 13:22:06,22.0,37.4,419.0
2023-12-31 13:23:25,22.0,37.5,418.0
2023-12-31 13:24:46,21.9,37.5,420.0
2023-12-31 13:26:06,21.9,37.5,422.0
2023-12-31 13:27:27,21.9,37.4,423.0
2023-12-31 13:28:47,22.0,37.5,420.0
2023-12-31 13:30:08,21.9,37.5,418.0
2023-12-31 13:31:28,22.0,37.5,419.0
2023-12-31 13:32:49,21.9,37.5,420.0
2023-12-31 13:34:09,21.9,37.5,421.0
2023-12-31 13:35:29,22.0,37.4,423.0
2023-12-31 13:36:49,22.0,37.5,426.0
2023-12-31 13:38:08,21.9,37.5,426.0
2023-12-31 13:39:29,22.0,37.5,421.0
2023-12-31 13:40:49,21.9,37.5,421.0
2023-12-31 13:42:10,22.0,37.5,421.0
2023-12-31 13:43:30,21.9,37.5,421.0
2023-12-31 13:44:51,21.9,37.5,420.0
2023-12-31 13:46:11,22.0,37.4,420.0
2023-12-31 13:47:33,22.0,37.4,419.0
2023-12-31 13:48:53,21.9,37.5,420.0
2023-12-31 13:50:14,22.0,37.5,420.0
2023-12-31 13:51:33,22.0,37.4,421.0
2023-12-31 13:52:54,22.0,37.4,419.0
2023-12-31 13:54:14,21.9,37.4,424.0
2023-12-31 13:55:35,22.0,37.4,421.0
2023-12-31 13:56:57,22.0,37.4,421.0
2023-12-31 13:58:17,22.0,37.4,421.0
2023-12-31 13:59:38,21.9,37.4,424.0
2023-12-31 14:00:58,21.9,37.4,420.0
2023-12-31 14:02:19,21.9,37.5,421.0
2023-12-31 14:03:39,22.0,37.4,422.0
2023-12-31 14:04:59,22.0,37.4,421.0
2023-12-31 14:06:18,22.0,37.4,421.0
2023-12-31 14:07:38,21.9,37.4,421.0
2023-12-31 14:08:57,22.0,37.4,422.0
2023-12-31 14:10:18,22.0,37.3,422.0
2023-12-31 14:11:38,22.0,37.4,421.0
2023-12-31 14:12:59,22.0,37.4,422.0
2023-12-31 14:14:19,22.0,37.4,425.0
2023-12-31 14:15:39,22.0,37.3,425.0
2023-12-31 14:17:00,22.0,37.4,426.0
2023-12-31 14:18:20,22.0,37.3,424.0
2023-12-31 14:19:40,22.0,37.3,423.0
2023-12-31 14:20:59,22.0,37.3,422.0
2023-12-31 14:22:19,22.0,37.3,423.0
2023-12-31 14:23:38,22.0,37.3,425.0
2023-12-31 14:24:58,22.0,37.4,427.0
2023-12-31 14:26:18,22.0,37.2,429.0
2023-12-31 14:27:39,22.0,37.2,424.0
2023-12-31 14:28:59,22.0,37.2,422.0
2023-12-31 14:30:20,22.0,37.1,423.0
2023-12-31 14:31:40,22.0,37.1,425.0
2023-12-31 14:33:00,22.0,37.2,422.0
2023-12-31 14:34:21,22.0,37.2,421.0
2023-12-31 14:35:40,22.0,37.2,425.0
2023-12-31 14:37:00,22.0,37.3,426.0
2023-12-31 14:38:19,22.0,37.1,427.0
2023-12-31 14:39:39,22.0,37.2,427.0
2023-12-31 14:40:59,22.1,37.1,427.0
2023-12-31 14:42:20,22.1,37.1,425.0
2023-12-31 14:43:40,22.0,37.1,423.0
2023-12-31 14:45:01,22.0,37.2,427.0
2023-12-31 14:46:21,22.0,37.0,426.0
2023-12-31 14:47:42,22.0,37.1,428.0
2023-12-31 14:49:02,22.1,37.1,426.0
2023-12-31 14:50:21,22.0,37.0,424.0
2023-12-31 14:51:41,22.0,37.2,426.0
2023-12-31 14:53:00,22.1,37.1,424.0
2023-12-31 14:54:20,22.1,37.1,424.0
2023-12-31 14:55:39,22.0,37.2,422.0
2023-12-31 14:57:00,22.0,37.1,421.0
2023-12-31 14:58:20,22.0,37.0,423.0
2023-12-31 14:59:41,22.0,37.0,422.0
2023-12-31 15:01:01,22.1,37.1,424.0
2023-12-31 15:02:22,22.0,37.1,424.0
2023-12-31 15:03:43,22.0,37.2,424.0
2023-12-31 15:05:03,22.0,37.1,425.0
2023-12-31 15:06:22,22.0,37.1,427.0
2023-12-31 15:07:41,22.0,37.1,426.0
2023-12-31 15:09:01,22.0,37.2,425.0
2023-12-31 15:10:21,22.0,37.2,426.0
2023-12-31 15:11:42,22.0,37.2,427.0
2023-12-31 15:13:03,22.0,37.2,426.0
2023-12-31 15:14:24,22.0,37.1,424.0
2023-12-31 15:15:44,22.0,37.1,425.0
2023-12-31 15:17:06,22.0,37.1,427.0
2023-12-31 15:18:27,22.0,37.1,427.0
2023-12-31 15:19:48,22.0,37.0,427.0
2023-12-31 15:21:08,22.0,37.0,430.0
2023-12-31 15:22:28,22.0,37.0,430.0
2023-12-31 15:23:47,22.0,37.0,426.0
2023-12-31 15:25:06,22.0,37.0,427.0
2023-12-31 15:26:26,22.0,37.0,426.0
2023-12-31 15:27:46,22.0,37.0,425.0
2023-12-31 15:29:07,22.0,37.0,427.0
2023-12-31 15:30:27,22.0,37.1,428.0
2023-12-31 15:31:48,22.0,37.1,425.0
2023-12-31 15:33:08,22.0,37.0,426.0
2023-12-31 15:34:28,22.0,37.0,424.0
2023-12-31 15:35:47,22.0,37.0,426.0
2023-12-31 15:37:07,22.0,37.0,425.0
2023-12-31 15:38:26,22.0,37.0,423.0
2023-12-31 15:39:46,22.0,37.0,422.0
2023-12-31 15:41:05,22.0,37.0,423.0
2023-12-31 15:42:24,22.0,37.1,424.0
2023-12-31 15:43:45,22.0,37.1,422.0
2023-12-31 15:45:05,22.0,37.1,422.0
2023-12-31 15:46:26,22.0,37.2,423.0
2023-12-31 15:47:46,22.0,37.3,421.0
2023-12-31 15:49:06,22.0,37.1,420.0
2023-12-31 15:50:25,22.0,37.1,421.0
2023-12-31 15:51:45,22.0,37.1,419.0
2023-12-31 15:53:04,22.0,37.1,420.0
2023-12-31 15:54:24,22.0,37.1,422.0
2023-12-31 15:55:43,22.0,37.1,421.0
2023-12-31 15:57:03,22.0,37.0,422.0
2023-12-31 15:58:23,22.0,37.0,421.0
2023-12-31 15:59:43,22.0,37.0,420.0
2023-12-31 16:01:04,22.0,37.0,421.0
2023-12-31 16:02:24,22.0,37.0,420.0
2023-12-31 16:03:44,22.0,37.0,419.0
2023-12-31 16:05:03,22.0,37.0,418.0
2023-12-31 16:06:23,22.0,37.1,420.0
2023-12-31 16:07:42,22.0,37.0,420.0
2023-12-31 16:09:02,22.0,37.2,421.0
2023-12-31 16:10:21,22.0,37.1,419.0
2023-12-31 16:11:41,21.9,37.1,419.0
2023-12-31 16:13:00,22.0,37.1,417.0
2023-12-31 16:14:21,22.0,37.2,416.0
2023-12-31 16:15:41,22.0,37.1,418.0
2023-12-31 16:17:02,22.0,37.2,416.0
2023-12-31 16:18:21,22.0,37.1,413.0
2023-12-31 16:19:40,22.0,37.0,413.0
2023-12-31 16:21:00,22.0,37.1,415.0
2023-12-31 16:22:19,22.0,37.2,416.0
2023-12-31 16:23:39,22.0,37.0,416.0
2023-12-31 16:24:58,22.0,37.1,417.0
2023-12-31 16:26:18,22.0,37.0,417.0
2023-12-31 16:27:37,22.0,37.1,417.0
2023-12-31 16:28:57,22.0,37.0,417.0
2023-12-31 16:30:17,22.0,37.0,418.0
2023-12-31 16:31:38,22.0,37.1,417.0
2023-12-31 16:32:58,22.0,37.0,419.0
2023-12-31 16:34:18,22.0,37.0,422.0
2023-12-31 16:35:37,22.0,37.1,423.0
2023-12-31 16:36:56,22.0,37.1,421.0
2023-12-31 16:38:16,22.0,37.1,421.0
2023-12-31 16:39:35,22.0,37.1,423.0
2023-12-31 16:40:55,22.0,37.0,424.0
2023-12-31 16:42:14,22.0,37.0,425.0
2023-12-31 16:43:34,22.0,37.0,425.0
2023-12-31 16:44:54,22.0,37.1,426.0
2023-12-31 16:46:16,22.0,37.1,423.0
2023-12-31 16:47:37,22.0,37.1,423.0
2023-12-31 16:48:57,21.9,37.0,423.0
2023-12-31 16:50:16,21.9,37.2,421.0
2023-12-31 16:51:36,21.9,37.2,421.0
