datetime,temp,humid,co2
2024-01-18 09:07:56,22.8,28.9,536.0
2024-01-18 09:09:15,22.9,28.7,532.0
2024-01-18 09:10:34,22.9,28.8,536.0
2024-01-18 09:11:54,22.8,28.8,534.0
2024-01-18 09:13:13,22.8,28.8,533.0
2024-01-18 09:14:34,22.8,28.9,525.0
2024-01-18 09:15:54,22.9,28.7,525.0
2024-01-18 09:17:14,22.9,28.7,532.0
2024-01-18 09:18:34,22.8,28.8,526.0
2024-01-18 09:19:54,22.8,28.7,533.0
2024-01-18 09:21:14,22.9,28.8,537.0
2024-01-18 09:22:35,22.9,28.8,536.0
2024-01-18 09:23:55,22.9,28.7,546.0
2024-01-18 09:25:16,22.9,28.7,537.0
2024-01-18 09:26:36,22.8,28.8,541.0
2024-01-18 09:27:56,22.8,28.7,535.0
2024-01-18 09:29:17,22.8,28.8,543.0
2024-01-18 09:30:37,22.9,28.6,539.0
2024-01-18 09:31:57,22.8,28.7,541.0
2024-01-18 09:33:17,22.8,28.8,547.0
2024-01-18 09:34:36,22.9,28.6,540.0
2024-01-18 09:35:56,22.9,28.6,536.0
2024-01-18 09:37:17,22.9,28.7,534.0
2024-01-18 09:38:37,22.9,28.5,534.0
2024-01-18 09:39:58,22.9,28.6,531.0
2024-01-18 09:41:18,22.8,28.7,531.0
2024-01-18 09:42:38,22.9,28.7,535.0
2024-01-18 09:43:59,22.9,28.6,535.0
2024-01-18 09:45:19,22.9,28.6,536.0
2024-01-18 09:46:39,22.9,28.7,535.0
2024-01-18 09:47:59,23.0,28.5,533.0
2024-01-18 09:49:18,22.9,28.6,536.0
2024-01-18 09:50:39,22.9,28.6,534.0
2024-01-18 09:51:59,22.9,28.7,529.0
2024-01-18 09:53:19,22.8,28.7,527.0
2024-01-18 09:54:39,23.0,28.5,532.0
2024-01-18 09:55:58,23.0,28.4,536.0
2024-01-18 09:57:17,22.9,28.5,534.0
2024-01-18 09:58:37,22.9,28.6,526.0
2024-01-18 09:59:56,22.9,28.5,532.0
2024-01-18 10:01:16,22.9,28.6,538.0
2024-01-18 10:02:34,22.9,28.5,538.0
2024-01-18 10:03:52,22.9,28.5,542.0
2024-01-18 10:05:11,22.9,28.5,541.0
2024-01-18 10:06:30,23.0,28.4,541.0
2024-01-18 10:07:49,22.9,28.6,536.0
2024-01-18 10:09:09,22.9,28.5,539.0
2024-01-18 10:10:28,22.9,28.5,539.0
2024-01-18 10:11:48,22.9,28.6,537.0
2024-01-18 10:13:07,22.9,28.5,541.0
2024-01-18 10:14:26,22.9,28.6,542.0
2024-01-18 10:15:46,23.0,28.5,541.0
2024-01-18 10:17:05,22.9,28.5,537.0
2024-01-18 10:18:23,23.0,28.4,529.0
2024-01-18 10:19:42,23.0,28.4,533.0
2024-01-18 10:21:01,23.0,28.5,531.0
2024-01-18 10:22:20,23.0,28.4,528.0
2024-01-18 10:23:40,23.0,28.4,533.0
2024-01-18 10:24:59,23.0,28.5,536.0
2024-01-18 10:26:19,23.0,28.5,531.0
2024-01-18 10:27:38,23.0,28.4,537.0
2024-01-18 10:28:57,23.0,28.5,534.0
2024-01-18 10:30:17,23.0,28.5,537.0
2024-01-18 10:31:36,23.0,28.5,541.0
2024-01-18 10:32:54,23.0,28.3,538.0
2024-01-18 10:34:13,22.9,28.7,535.0
2024-01-18 10:35:31,22.9,28.6,541.0
2024-01-18 10:36:51,22.8,28.6,543.0
2024-01-18 10:38:10,22.9,28.4,554.0
2024-01-18 10:39:29,22.9,28.4,559.0
2024-01-18 10:40:49,23.1,28.2,560.0
2024-01-18 10:42:09,23.1,28.2,561.0
2024-01-18 10:43:29,23.0,28.3,560.0
2024-01-18 10:44:50,23.1,28.2,590.0
2024-01-18 10:46:10,23.1,28.1,577.0
2024-01-18 10:47:30,23.1,28.1,572.0
2024-01-18 10:48:49,23.0,28.2,574.0
2024-01-18 10:50:08,23.0,28.1,566.0
2024-01-18 10:51:29,23.1,27.9,574.0
2024-01-18 10:52:49,23.2,28.0,574.0
2024-01-18 10:54:09,23.2,27.9,573.0
2024-01-18 10:55:30,23.1,28.1,570.0
2024-01-18 10:56:50,23.2,28.0,581.0
2024-01-18 10:58:11,23.1,28.1,576.0
2024-01-18 10:59:31,23.0,28.3,573.0
2024-01-18 11:00:51,23.1,28.2,592.0
2024-01-18 11:02:11,23.1,28.3,588.0
2024-01-18 11:03:31,23.0,28.3,588.0
2024-01-18 11:04:51,23.1,28.3,586.0
2024-01-18 11:06:12,23.0,28.4,586.0
2024-01-18 11:07:33,23.0,28.4,592.0
2024-01-18 11:08:55,23.0,28.4,594.0
2024-01-18 11:10:16,23.1,28.4,599.0
2024-01-18 11:11:37,23.1,28.4,595.0
2024-01-18 11:12:59,23.1,28.4,601.0
2024-01-18 11:14:19,23.1,28.4,606.0
2024-01-18 11:15:39,23.1,28.5,597.0
2024-01-18 11:16:59,23.1,28.5,599.0
2024-01-18 11:18:18,23.1,28.5,607.0
2024-01-18 11:19:38,23.1,28.5,603.0
2024-01-18 11:20:57,23.0,28.6,602.0
2024-01-18 11:22:17,23.1,28.5,603.0
2024-01-18 11:23:38,23.2,28.5,603.0
2024-01-18 11:24:58,23.1,28.5,605.0
2024-01-18 11:26:18,23.1,28.6,606.0
2024-01-18 11:27:39,23.2,28.5,607.0
2024-01-18 11:28:59,23.1,28.6,609.0
2024-01-18 11:30:19,23.1,28.5,612.0
2024-01-18 11:31:39,23.1,28.6,612.0
2024-01-18 11:32:58,23.2,28.5,614.0
2024-01-18 11:34:18,23.2,28.6,613.0
2024-01-18 11:35:37,23.2,28.5,624.0
2024-01-18 11:36:56,23.2,28.4,628.0
2024-01-18 11:38:17,23.1,28.6,619.0
2024-01-18 11:39:37,23.1,28.7,622.0
2024-01-18 11:40:57,23.2,28.5,622.0
2024-01-18 11:42:18,23.2,28.6,622.0
2024-01-18 11:43:38,23.2,28.6,616.0
2024-01-18 11:44:59,23.2,28.5,615.0
2024-01-18 11:46:18,23.3,28.4,625.0
2024-01-18 11:47:37,23.2,28.6,621.0
2024-01-18 11:48:57,23.2,28.6,621.0
2024-01-18 11:50:16,23.2,28.6,615.0
2024-01-18 11:51:35,23.2,28.6,618.0
2024-01-18 11:52:55,23.2,28.6,620.0
2024-01-18 11:54:15,23.2,28.5,624.0
2024-01-18 11:55:36,23.3,28.6,626.0
2024-01-18 11:56:56,23.2,28.6,627.0
2024-01-18 11:58:16,23.2,28.6,628.0
2024-01-18 11:59:37,23.3,28.5,635.0
2024-01-18 12:00:57,23.2,28.7,640.0
2024-01-18 12:02:16,23.3,28.6,638.0
2024-01-18 12:03:36,23.3,28.6,638.0
2024-01-18 12:04:55,23.3,28.6,636.0
2024-01-18 12:06:15,23.3,28.5,643.0
2024-01-18 12:07:34,23.4,28.4,643.0
2024-01-18 12:08:54,23.4,28.4,644.0
2024-01-18 12:10:16,23.3,28.4,631.0
2024-01-18 12:11:37,23.3,28.1,643.0
2024-01-18 12:12:58,23.3,28.1,639.0
2024-01-18 12:14:20,23.3,28.0,637.0
2024-01-18 12:15:41,23.1,28.1,632.0
2024-01-18 12:17:02,23.2,28.3,639.0
2024-01-18 12:18:22,23.2,28.1,642.0
2024-01-18 12:19:42,23.3,28.1,642.0
2024-01-18 12:21:03,23.4,28.0,645.0
2024-01-18 12:22:23,23.3,28.1,641.0
2024-01-18 12:23:43,23.4,28.1,645.0
2024-01-18 12:25:05,23.3,28.2,635.0
2024-01-18 12:26:26,23.3,28.3,667.0
2024-01-18 12:27:48,23.3,28.6,652.0
2024-01-18 12:29:09,23.3,28.8,674.0
2024-01-18 12:30:30,23.4,28.6,674.0
2024-01-18 12:31:51,23.4,28.8,667.0
2024-01-18 12:33:11,23.4,28.7,663.0
2024-01-18 12:34:31,23.4,28.9,662.0
2024-01-18 12:35:52,23.5,28.8,667.0
2024-01-18 12:37:12,23.5,28.8,675.0
2024-01-18 12:38:33,23.5,28.9,670.0
2024-01-18 12:39:54,23.5,29.1,679.0
2024-01-18 12:41:14,23.5,29.0,680.0
2024-01-18 12:42:35,23.4,29.2,675.0
2024-01-18 12:43:55,23.6,29.2,684.0
2024-01-18 12:45:15,23.5,29.3,690.0
2024-01-18 12:46:35,23.5,29.4,693.0
2024-01-18 12:47:54,23.5,29.2,697.0
2024-01-18 12:49:14,23.4,29.5,696.0
2024-01-18 12:50:33,23.5,29.5,702.0
2024-01-18 12:51:52,23.5,29.6,701.0
2024-01-18 12:53:12,23.5,29.6,715.0
2024-01-18 12:54:31,23.5,29.7,714.0
2024-01-18 12:55:51,23.5,29.7,713.0
2024-01-18 12:57:12,23.5,29.6,720.0
2024-01-18 12:58:32,23.5,29.8,716.0
2024-01-18 12:59:53,23.6,29.6,735.0
2024-01-18 13:01:13,23.6,29.8,733.0
2024-01-18 13:02:32,23.6,29.6,742.0
2024-01-18 13:03:52,23.6,29.7,741.0
2024-01-18 13:05:11,23.6,29.9,732.0
2024-01-18 13:06:30,23.5,29.9,737.0
2024-01-18 13:07:50,23.6,29.9,749.0
2024-01-18 13:09:09,23.6,29.9,755.0
2024-01-18 13:10:29,23.6,29.9,754.0
2024-01-18 13:11:50,23.7,29.9,757.0
2024-01-18 13:13:10,23.6,30.0,764.0
2024-01-18 13:14:31,23.7,29.9,768.0
2024-01-18 13:15:51,23.8,29.9,781.0
2024-01-18 13:17:10,23.7,29.9,787.0
2024-01-18 13:18:30,23.6,30.1,783.0
2024-01-18 13:19:49,23.6,30.2,784.0
2024-01-18 13:21:08,23.7,30.1,787.0
2024-01-18 13:22:28,23.6,30.1,787.0
2024-01-18 13:23:47,23.6,30.3,796.0
2024-01-18 13:25:07,23.7,30.1,796.0
2024-01-18 13:26:27,23.7,30.3,808.0
2024-01-18 13:27:47,23.7,30.3,807.0
2024-01-18 13:29:08,23.7,30.1,819.0
2024-01-18 13:30:28,23.7,30.2,799.0
2024-01-18 13:31:47,23.6,30.3,814.0
2024-01-18 13:33:07,23.7,30.3,818.0
2024-01-18 13:34:26,23.7,30.3,818.0
2024-01-18 13:35:46,23.8,30.2,837.0
2024-01-18 13:37:05,23.7,30.4,818.0
2024-01-18 13:38:24,23.7,30.3,826.0
2024-01-18 13:39:44,23.7,30.4,826.0
2024-01-18 13:41:04,23.7,30.3,834.0
2024-01-18 13:42:24,23.7,30.4,840.0
2024-01-18 13:43:46,23.7,30.4,840.0
2024-01-18 13:45:06,23.7,30.4,839.0
2024-01-18 13:46:26,23.7,30.4,841.0
2024-01-18 13:47:46,23.7,30.5,844.0
2024-01-18 13:49:06,23.7,30.3,849.0
2024-01-18 13:50:27,23.7,30.6,841.0
2024-01-18 13:51:47,23.8,30.3,856.0
2024-01-18 13:53:07,23.7,30.5,859.0
2024-01-18 13:54:28,23.8,30.3,868.0
2024-01-18 13:55:49,23.8,30.5,864.0
2024-01-18 13:57:11,23.7,30.5,866.0
2024-01-18 13:58:32,23.7,30.6,869.0
2024-01-18 13:59:53,23.8,30.4,876.0
2024-01-18 14:01:13,23.8,30.5,880.0
2024-01-18 14:02:32,23.8,30.5,882.0
2024-01-18 14:03:51,23.7,30.5,885.0
2024-01-18 14:05:11,23.8,30.5,890.0
2024-01-18 14:06:30,23.8,30.5,890.0
2024-01-18 14:07:50,23.9,30.3,899.0
2024-01-18 14:09:09,23.8,30.5,901.0
2024-01-18 14:10:28,23.9,30.5,917.0
2024-01-18 14:11:49,23.7,30.6,898.0
2024-01-18 14:13:09,23.8,30.5,916.0
2024-01-18 14:14:29,23.8,30.5,910.0
2024-01-18 14:15:49,23.9,30.4,919.0
2024-01-18 14:17:08,23.9,30.4,915.0
2024-01-18 14:18:27,23.8,30.7,916.0
2024-01-18 14:19:47,23.8,30.6,917.0
2024-01-18 14:21:06,23.8,30.5,919.0
2024-01-18 14:22:26,23.8,30.6,917.0
2024-01-18 14:23:45,23.8,30.6,975.0
2024-01-18 14:25:04,23.8,30.6,928.0
2024-01-18 14:26:25,23.9,30.4,931.0
2024-01-18 14:27:45,23.9,30.6,936.0
2024-01-18 14:29:05,23.8,30.6,932.0
2024-01-18 14:30:26,23.8,30.6,941.0
2024-01-18 14:31:45,23.8,30.6,950.0
2024-01-18 14:33:05,23.9,30.7,950.0
2024-01-18 14:34:24,23.8,30.7,954.0
2024-01-18 14:35:43,23.9,30.5,960.0
2024-01-18 14:37:03,23.9,30.7,957.0
2024-01-18 14:38:22,23.9,30.7,972.0
2024-01-18 14:39:41,24.0,30.7,970.0
2024-01-18 14:41:01,24.1,30.5,970.0
2024-01-18 14:42:21,24.2,30.2,968.0
2024-01-18 14:43:42,24.4,29.9,975.0
2024-01-18 14:45:02,24.6,29.5,982.0
2024-01-18 14:46:21,24.6,29.6,973.0
2024-01-18 14:47:41,24.5,29.7,971.0
2024-01-18 14:49:00,24.5,29.8,964.0
2024-01-18 14:50:19,24.5,29.7,957.0
2024-01-18 14:51:39,24.8,29.4,977.0
2024-01-18 14:52:58,24.8,29.2,971.0
2024-01-18 14:54:18,24.8,29.2,965.0
2024-01-18 14:55:37,24.7,29.4,958.0
2024-01-18 14:56:57,24.5,29.6,959.0
2024-01-18 14:58:18,24.4,29.9,959.0
2024-01-18 14:59:38,24.5,29.7,966.0
2024-01-18 15:00:57,24.4,29.8,970.0
2024-01-18 15:02:17,24.3,29.9,964.0
2024-01-18 15:03:36,24.3,30.0,962.0
2024-01-18 15:04:56,24.2,30.0,970.0
2024-01-18 15:06:15,24.2,30.0,963.0
2024-01-18 15:07:34,24.2,30.2,967.0
2024-01-18 15:08:54,24.1,30.2,964.0
2024-01-18 15:10:13,24.1,30.3,966.0
2024-01-18 15:11:33,24.1,30.0,967.0
2024-01-18 15:12:54,24.0,30.3,962.0
2024-01-18 15:14:15,24.0,30.5,965.0
2024-01-18 15:15:36,24.0,30.4,962.0
2024-01-18 15:16:55,23.9,30.5,962.0
2024-01-18 15:18:15,24.0,30.5,971.0
2024-01-18 15:19:36,24.0,30.3,972.0
2024-01-18 15:20:56,23.9,30.5,968.0
2024-01-18 15:22:15,23.9,30.6,965.0
2024-01-18 15:23:35,23.9,30.5,965.0
2024-01-18 15:24:54,24.0,30.3,996.0
2024-01-18 15:26:14,23.9,30.5,980.0
2024-01-18 15:27:34,23.9,30.6,971.0
2024-01-18 15:28:54,23.9,30.5,976.0
2024-01-18 15:30:15,23.9,30.6,967.0
2024-01-18 15:31:34,23.8,30.6,965.0
2024-01-18 15:32:53,23.8,30.6,970.0
2024-01-18 15:34:13,23.9,30.5,971.0
2024-01-18 15:35:32,23.8,30.6,980.0
2024-01-18 15:36:51,23.8,30.6,975.0
2024-01-18 15:38:11,23.8,30.6,978.0
2024-01-18 15:39:30,23.8,30.6,967.0
2024-01-18 15:40:50,23.8,30.7,977.0
2024-01-18 15:42:09,23.7,30.7,975.0
2024-01-18 15:43:29,23.8,30.6,980.0
2024-01-18 15:44:50,23.8,30.6,981.0
2024-01-18 15:46:09,23.7,30.8,975.0
2024-01-18 15:47:28,23.7,30.7,973.0
2024-01-18 15:48:48,23.7,30.8,963.0
2024-01-18 15:50:07,23.7,30.8,970.0
2024-01-18 15:51:27,23.7,30.9,976.0
2024-01-18 15:52:46,23.7,30.8,975.0
2024-01-18 15:54:05,23.7,30.8,980.0
2024-01-18 15:55:25,23.7,30.8,977.0
2024-01-18 15:56:44,23.7,30.9,986.0
2024-01-18 15:58:04,23.7,31.0,986.0
2024-01-18 15:59:25,23.7,31.0,983.0
2024-01-18 16:00:44,23.6,31.1,992.0
2024-01-18 16:02:04,23.6,31.1,997.0
2024-01-18 16:03:23,23.6,31.1,1008.0
2024-01-18 16:04:42,23.6,31.1,1003.0
2024-01-18 16:06:02,23.7,31.0,998.0
2024-01-18 16:07:21,23.7,31.1,1003.0
2024-01-18 16:08:40,23.7,31.1,1006.0
2024-01-18 16:10:00,23.7,31.0,1023.0
2024-01-18 16:11:19,23.7,31.1,1014.0
2024-01-18 16:12:39,23.6,31.2,1013.0
2024-01-18 16:13:59,23.7,31.2,1012.0
2024-01-18 16:15:18,23.7,31.2,1022.0
2024-01-18 16:16:38,23.7,31.2,1038.0
2024-01-18 16:17:57,23.7,31.2,1039.0
2024-01-18 16:19:16,23.7,31.2,1030.0
2024-01-18 16:20:36,23.7,31.2,1040.0
2024-01-18 16:21:55,23.7,31.2,1035.0
2024-01-18 16:23:15,23.7,31.2,1043.0
2024-01-18 16:24:34,23.7,31.3,1045.0
2024-01-18 16:25:53,23.7,31.3,1047.0
2024-01-18 16:27:13,23.6,31.4,1047.0
2024-01-18 16:28:33,23.6,31.4,1069.0
2024-01-18 16:29:53,23.5,31.7,1074.0
2024-01-18 16:31:13,23.6,31.4,1074.0
2024-01-18 16:32:32,23.7,31.4,1074.0
2024-01-18 16:33:52,23.6,31.5,1068.0
2024-01-18 16:35:11,23.6,31.5,1064.0
2024-01-18 16:36:30,23.6,31.5,1067.0
2024-01-18 16:37:50,23.6,31.5,1067.0
2024-01-18 16:39:09,23.7,31.5,1067.0
2024-01-18 16:40:28,23.6,31.6,1067.0
2024-01-18 16:41:48,23.6,31.5,1071.0
2024-01-18 16:43:07,23.6,31.6,1069.0
2024-01-18 16:44:28,23.7,31.5,1089.0
2024-01-18 16:45:47,23.6,31.6,1074.0
2024-01-18 16:47:05,23.6,31.7,1080.0
2024-01-18 16:48:25,23.6,31.8,1086.0
2024-01-18 16:49:44,23.6,31.7,1089.0
2024-01-18 16:51:03,23.7,31.6,1098.0
2024-01-18 16:52:23,23.6,31.8,1087.0
2024-01-18 16:53:42,23.6,31.7,1097.0
2024-01-18 16:55:02,23.7,31.6,1106.0
2024-01-18 16:56:21,23.7,31.5,1101.0
2024-01-18 16:57:40,23.6,31.6,1102.0
2024-01-18 16:59:01,23.6,31.9,1099.0
2024-01-18 17:00:20,23.6,31.8,1112.0
2024-01-18 17:01:39,23.7,31.8,1109.0
2024-01-18 17:02:59,23.6,31.8,1127.0
2024-01-18 17:04:18,23.6,31.8,1117.0
2024-01-18 17:05:38,23.7,31.7,1113.0
2024-01-18 17:06:58,23.7,31.7,1129.0
2024-01-18 17:08:18,23.6,31.9,1112.0
2024-01-18 17:09:39,23.6,31.8,1123.0
2024-01-18 17:10:59,23.6,31.9,1134.0
2024-01-18 17:12:19,23.7,31.8,1148.0
2024-01-18 17:13:40,23.7,31.9,1136.0
2024-01-18 17:15:00,23.6,32.0,1133.0
2024-01-18 17:16:20,23.6,32.0,1129.0
2024-01-18 17:17:41,23.6,32.0,1128.0
2024-01-18 17:19:01,23.6,31.9,1136.0
2024-01-18 17:20:22,23.7,32.0,1151.0
2024-01-18 17:21:42,23.6,32.0,1142.0
2024-01-18 17:23:02,23.7,31.9,1160.0
2024-01-18 17:24:23,23.6,31.9,1149.0
2024-01-18 17:25:43,23.7,31.9,1156.0
2024-01-18 17:27:03,23.6,32.1,1146.0
2024-01-18 17:28:24,23.7,32.0,1167.0
2024-01-18 17:29:44,23.7,32.0,1152.0
2024-01-18 17:31:05,23.8,31.8,1172.0
2024-01-18 17:32:25,23.7,32.4,1155.0
2024-01-18 17:33:45,23.6,32.6,1148.0
2024-01-18 17:35:06,23.7,32.4,1163.0
2024-01-18 17:36:26,23.6,32.6,1158.0
2024-01-18 17:37:46,23.6,32.4,1164.0
2024-01-18 17:39:07,23.6,32.4,1167.0
2024-01-18 17:40:27,23.7,32.4,1169.0
2024-01-18 17:41:48,23.7,32.3,1170.0
2024-01-18 17:43:08,23.6,32.5,1170.0
2024-01-18 17:44:28,23.6,32.4,1167.0
2024-01-18 17:45:49,23.6,32.4,1175.0
2024-01-18 17:47:09,23.6,32.4,1171.0
2024-01-18 17:48:29,23.6,32.5,1183.0
2024-01-18 17:49:50,23.7,32.4,1187.0
2024-01-18 17:51:10,23.6,32.5,1171.0
2024-01-18 17:52:31,23.6,32.5,1182.0
2024-01-18 17:53:51,23.6,32.4,1179.0
2024-01-18 17:55:11,23.6,32.5,1184.0
2024-01-18 17:56:32,23.7,32.3,1188.0
2024-01-18 17:57:52,23.6,32.4,1190.0
2024-01-18 17:59:11,23.7,32.3,1197.0
2024-01-18 18:00:32,23.7,32.5,1196.0
2024-01-18 18:01:52,23.6,32.4,1200.0
2024-01-18 18:03:13,23.6,32.4,1197.0
2024-01-18 18:04:33,23.6,32.5,1207.0
2024-01-18 18:05:53,23.6,32.5,1190.0
2024-01-18 18:07:14,23.6,32.5,1208.0
2024-01-18 18:08:34,23.7,32.4,1208.0
2024-01-18 18:09:54,23.7,32.5,1214.0
2024-01-18 18:11:14,23.7,32.4,1217.0
2024-01-18 18:12:33,23.7,32.4,1210.0
2024-01-18 18:13:52,23.6,32.5,1219.0
2024-01-18 18:15:11,23.7,32.4,1210.0
2024-01-18 18:16:30,23.6,32.5,1207.0
2024-01-18 18:17:50,23.7,32.5,1234.0
2024-01-18 18:19:09,23.6,32.6,1236.0
2024-01-18 18:20:28,23.6,32.6,1234.0
2024-01-18 18:21:48,23.7,32.5,1197.0
2024-01-18 18:23:07,23.7,32.5,1236.0
2024-01-18 18:24:27,23.6,32.5,1222.0
2024-01-18 18:25:46,23.7,32.5,1216.0
2024-01-18 18:27:06,23.7,32.4,1248.0
2024-01-18 18:28:27,23.7,32.5,1235.0
2024-01-18 18:29:46,23.7,32.5,1232.0
2024-01-18 18:31:06,23.6,32.6,1247.0
2024-01-18 18:32:27,23.6,32.7,1228.0
2024-01-18 18:33:47,23.6,32.7,1240.0
2024-01-18 18:35:08,23.7,32.6,1242.0
2024-01-18 18:36:28,23.6,32.7,1227.0
2024-01-18 18:37:48,23.6,32.7,1251.0
2024-01-18 18:39:09,23.6,32.7,1238.0
2024-01-18 18:40:29,23.6,32.7,1245.0
2024-01-18 18:41:49,23.6,32.7,1236.0
2024-01-18 18:43:10,23.6,32.8,1233.0
2024-01-18 18:44:29,23.7,32.6,1231.0
2024-01-18 18:45:50,23.6,32.8,1234.0
2024-01-18 18:47:10,23.6,32.7,1242.0
2024-01-18 18:48:30,23.7,32.8,1243.0
2024-01-18 18:49:51,23.6,32.8,1248.0
2024-01-18 18:51:11,23.7,32.7,1248.0
2024-01-18 18:52:31,23.7,32.7,1260.0
2024-01-18 18:53:52,23.7,32.7,1280.0
2024-01-18 18:55:12,23.6,32.9,1255.0
2024-01-18 18:56:33,23.7,32.8,1265.0
2024-01-18 18:57:53,23.7,32.8,1255.0
2024-01-18 18:59:12,23.6,32.9,1261.0
2024-01-18 19:00:32,23.7,32.9,1277.0
2024-01-18 19:01:52,23.7,32.9,1282.0
2024-01-18 19:03:12,23.6,33.0,1277.0
2024-01-18 19:04:33,23.6,33.0,1278.0
2024-01-18 19:05:53,23.5,33.0,1270.0
2024-01-18 19:07:14,23.7,32.9,1288.0
2024-01-18 19:08:34,23.6,33.0,1289.0
2024-01-18 19:09:54,23.6,33.0,1283.0
2024-01-18 19:11:15,23.5,33.1,1282.0
2024-01-18 19:12:35,23.4,33.3,1271.0
2024-01-18 19:13:54,23.5,33.2,1288.0
2024-01-18 19:15:14,23.4,33.3,1280.0
2024-01-18 19:16:34,23.4,33.4,1284.0
2024-01-18 19:17:55,23.4,33.4,1296.0
2024-01-18 19:19:15,23.3,33.7,1299.0
2024-01-18 19:20:35,23.5,33.2,1304.0
2024-01-18 19:21:56,23.3,33.5,1304.0
2024-01-18 19:23:16,23.3,33.6,1306.0
2024-01-18 19:24:36,23.4,33.2,1319.0
2024-01-18 19:25:57,23.5,33.1,1316.0
2024-01-18 19:27:17,23.4,33.3,1307.0
2024-01-18 19:28:37,23.4,33.3,1309.0
2024-01-18 19:29:56,23.5,33.1,1317.0
2024-01-18 19:31:15,23.5,33.2,1309.0
2024-01-18 19:32:36,23.5,33.2,1311.0
2024-01-18 19:33:56,23.4,33.3,1318.0
2024-01-18 19:35:16,23.4,33.3,1316.0
2024-01-18 19:36:37,23.4,33.3,1320.0
2024-01-18 19:37:57,23.4,33.3,1310.0
2024-01-18 19:39:18,23.4,33.3,1331.0
2024-01-18 19:40:38,23.2,33.7,1314.0
2024-01-18 19:41:58,23.5,33.2,1331.0
2024-01-18 19:43:19,23.5,33.1,1334.0
2024-01-18 19:44:37,23.5,33.1,1321.0
2024-01-18 19:45:55,23.4,33.2,1295.0
2024-01-18 19:47:15,23.4,33.2,1307.0
2024-01-18 19:48:34,23.4,33.2,1299.0
2024-01-18 19:49:54,23.2,33.5,1297.0
2024-01-18 19:51:13,23.4,33.2,1305.0
2024-01-18 19:52:32,23.5,33.0,1290.0
2024-01-18 19:53:52,23.3,33.3,1276.0
2024-01-18 19:55:11,23.3,33.2,1289.0
2024-01-18 19:56:30,23.2,33.5,1270.0
2024-01-18 19:57:50,23.1,33.2,1260.0
2024-01-18 19:59:08,23.1,32.8,1241.0
2024-01-18 20:00:27,23.0,32.3,1150.0
2024-01-18 20:01:45,23.0,32.1,1107.0
2024-01-18 20:03:04,23.0,31.7,1023.0
2024-01-18 20:04:24,23.0,31.7,999.0
2024-01-18 20:05:43,23.0,31.6,996.0
2024-01-18 20:07:02,23.1,31.5,992.0
2024-01-18 20:08:22,23.0,31.5,977.0
2024-01-18 20:09:42,23.1,31.5,965.0
2024-01-18 20:11:03,23.2,31.5,990.0
2024-01-18 20:12:23,23.3,31.5,1013.0
2024-01-18 20:13:42,23.3,31.6,1025.0
2024-01-18 20:15:02,23.4,31.6,1024.0
2024-01-18 20:16:21,23.3,31.7,1027.0
2024-01-18 20:17:41,23.4,31.6,1042.0
2024-01-18 20:19:02,23.4,31.6,1050.0
2024-01-18 20:20:22,23.4,31.7,1063.0
2024-01-18 20:21:43,23.1,31.9,1047.0
2024-01-18 20:23:03,23.1,31.9,1048.0
2024-01-18 20:24:23,23.3,31.6,1047.0
2024-01-18 20:25:44,23.3,31.7,1038.0
2024-01-18 20:27:04,23.3,31.7,1032.0
2024-01-18 20:28:23,23.3,31.7,1048.0
2024-01-18 20:29:43,23.3,31.7,1047.0
2024-01-18 20:31:02,23.4,31.7,1066.0
2024-01-18 20:32:22,23.4,31.6,1061.0
2024-01-18 20:33:42,23.2,32.0,1045.0
2024-01-18 20:35:02,23.3,31.8,1061.0
2024-01-18 20:36:23,23.3,31.8,1061.0
2024-01-18 20:37:43,23.3,31.7,1067.0
2024-01-18 20:39:03,23.3,31.9,1055.0
2024-01-18 20:40:24,23.2,31.9,1052.0
2024-01-18 20:41:44,23.3,31.8,1062.0
2024-01-18 20:43:05,23.4,31.8,1067.0
2024-01-18 20:44:24,23.4,31.7,1066.0
2024-01-18 20:45:43,23.4,31.8,1066.0
2024-01-18 20:47:03,23.5,31.7,1068.0
2024-01-18 20:48:23,23.3,31.9,1057.0
2024-01-18 20:49:43,23.4,31.7,1071.0
2024-01-18 20:51:04,23.3,32.0,1071.0
2024-01-18 20:52:24,23.4,31.9,1073.0
2024-01-18 20:53:45,23.3,32.0,1077.0
2024-01-18 20:55:05,23.3,31.9,1088.0
2024-01-18 20:56:25,23.3,31.9,1076.0
2024-01-18 20:57:46,23.3,32.0,1073.0
2024-01-18 20:59:05,23.3,32.0,1073.0
2024-01-18 21:00:24,23.4,31.9,1054.0
2024-01-18 21:01:44,23.3,31.9,1070.0
2024-01-18 21:03:03,23.3,32.0,1071.0
2024-01-18 21:04:24,23.2,32.2,1073.0
2024-01-18 21:05:44,23.3,32.1,1076.0
2024-01-18 21:07:04,23.4,32.0,1078.0
2024-01-18 21:08:25,23.3,32.0,1100.0
2024-01-18 21:09:45,23.4,31.9,1084.0
2024-01-18 21:11:05,23.4,31.9,1086.0
2024-01-18 21:12:26,23.3,32.1,1074.0
2024-01-18 21:13:44,23.4,32.0,1085.0
2024-01-18 21:15:03,23.3,32.1,1081.0
2024-01-18 21:16:21,23.2,32.2,1086.0
2024-01-18 21:17:39,23.3,32.1,1086.0
2024-01-18 21:18:59,23.3,32.2,1075.0
