datetime,temp,humid,co2
2024-01-25 12:33:01,25.3,32.9,701.0
2024-01-25 12:34:23,25.3,32.9,704.0
2024-01-25 12:35:50,25.3,32.7,703.0
2024-01-25 12:37:16,25.3,32.7,702.0
2024-01-25 12:38:43,25.4,32.7,704.0
2024-01-25 12:40:10,25.4,32.7,705.0
2024-01-25 12:41:36,25.4,32.6,701.0
2024-01-25 12:43:03,25.5,32.6,701.0
2024-01-25 12:44:29,25.5,32.5,698.0
2024-01-25 12:45:56,25.5,32.5,699.0
2024-01-25 12:47:22,25.6,32.4,700.0
2024-01-25 12:48:49,25.6,32.3,702.0
2024-01-25 12:50:15,25.6,32.3,701.0
2024-01-25 12:51:42,25.6,32.2,703.0
2024-01-25 12:53:09,25.7,32.3,700.0
2024-01-25 12:54:35,25.7,32.2,695.0
2024-01-25 12:56:02,25.7,32.2,692.0
2024-01-25 12:57:29,25.8,32.1,694.0
2024-01-25 12:58:57,25.8,32.1,693.0
2024-01-25 13:00:25,25.8,32.1,695.0
2024-01-25 13:01:51,25.9,32.0,692.0
2024-01-25 13:03:19,25.9,32.0,689.0
2024-01-25 13:04:45,25.9,31.9,688.0
2024-01-25 13:06:12,25.9,31.9,688.0
2024-01-25 13:07:38,25.9,31.8,691.0
2024-01-25 13:09:05,25.9,31.8,690.0
2024-01-25 13:10:32,26.0,31.7,687.0
2024-01-25 13:11:58,26.0,31.7,685.0
2024-01-25 13:13:25,26.0,31.8,685.0
2024-01-25 13:14:51,26.0,31.7,684.0
2024-01-25 13:16:18,26.0,31.7,684.0
2024-01-25 13:17:44,26.0,31.7,684.0
2024-01-25 13:19:11,26.0,31.7,684.0
2024-01-25 13:20:38,26.0,31.7,687.0
2024-01-25 13:22:04,26.0,31.7,686.0
2024-01-25 13:23:31,26.0,31.7,684.0
2024-01-25 13:24:57,26.1,31.6,685.0
2024-01-25 13:26:24,26.0,31.8,686.0
2024-01-25 13:27:50,26.0,31.7,685.0
2024-01-25 13:29:17,26.0,31.8,687.0
2024-01-25 13:30:44,26.0,31.7,689.0
2024-01-25 13:32:10,26.0,31.8,687.0
2024-01-25 13:33:37,26.0,31.8,690.0
2024-01-25 13:35:03,26.0,31.8,689.0
2024-01-25 13:36:30,26.0,31.7,685.0
2024-01-25 13:37:56,26.0,31.7,681.0
2024-01-25 13:39:23,26.0,31.7,680.0
2024-01-25 13:40:50,26.0,31.8,679.0
2024-01-25 13:42:16,26.0,31.8,680.0
2024-01-25 13:43:43,25.9,31.8,679.0
2024-01-25 13:45:09,26.0,31.8,680.0
2024-01-25 13:46:36,25.9,31.8,680.0
2024-01-25 13:48:02,25.9,31.9,678.0
2024-01-25 13:49:29,25.9,31.8,675.0
2024-01-25 13:50:56,25.9,31.8,672.0
2024-01-25 13:52:22,25.9,31.9,671.0
2024-01-25 13:53:49,25.9,31.9,671.0
2024-01-25 13:55:15,25.9,31.9,668.0
2024-01-25 13:56:42,25.9,31.9,667.0
2024-01-25 13:58:08,25.8,31.9,665.0
2024-01-25 13:59:35,25.8,32.0,666.0
2024-01-25 14:01:02,25.8,32.0,665.0
2024-01-25 14:02:28,25.8,32.0,665.0
2024-01-25 14:03:55,25.8,32.1,667.0
2024-01-25 14:05:21,25.8,32.0,673.0
2024-01-25 14:06:49,25.8,32.1,671.0
2024-01-25 14:08:16,25.8,32.0,672.0
2024-01-25 14:09:43,25.8,32.1,670.0
2024-01-25 14:11:11,25.8,32.1,674.0
2024-01-25 14:12:37,25.7,32.1,674.0
2024-01-25 14:14:04,25.8,32.1,674.0
2024-01-25 14:15:30,25.7,32.1,672.0
2024-01-25 14:16:57,25.7,32.2,671.0
2024-01-25 14:18:23,25.7,32.2,669.0
2024-01-25 14:19:50,25.6,32.3,668.0
2024-01-25 14:21:17,25.6,32.3,671.0
2024-01-25 14:22:43,25.6,32.3,670.0
2024-01-25 14:24:10,25.6,32.4,669.0
2024-01-25 14:25:36,25.5,32.4,668.0
2024-01-25 14:27:03,25.5,32.6,671.0
2024-01-25 14:28:29,25.5,32.5,671.0
2024-01-25 14:29:56,25.5,32.5,671.0
2024-01-25 14:31:23,25.5,32.4,669.0
2024-01-25 14:32:49,25.5,32.5,669.0
2024-01-25 14:34:16,25.5,32.5,666.0
2024-01-25 14:35:42,25.5,32.5,662.0
2024-01-25 14:37:09,25.5,32.6,666.0
2024-01-25 14:38:35,25.5,32.6,666.0
2024-01-25 14:40:02,25.4,32.7,668.0
2024-01-25 14:41:29,25.4,32.7,672.0
2024-01-25 14:42:55,25.4,32.7,674.0
2024-01-25 14:44:22,25.4,32.7,671.0
2024-01-25 14:45:48,25.3,32.7,673.0
2024-01-25 14:47:15,25.3,32.7,670.0
2024-01-25 14:48:41,25.3,32.7,667.0
2024-01-25 14:50:08,25.3,32.7,668.0
2024-01-25 14:51:35,25.3,32.8,666.0
2024-01-25 14:53:01,25.3,32.8,672.0
2024-01-25 14:54:28,25.3,32.8,678.0
2024-01-25 14:55:54,25.3,32.9,683.0
2024-01-25 14:57:21,25.3,32.9,731.0
2024-01-25 14:58:47,25.3,32.9,702.0
2024-01-25 15:00:14,25.3,33.2,708.0
2024-01-25 15:01:41,25.3,33.4,775.0
2024-01-25 15:03:07,25.3,33.5,786.0
2024-01-25 15:04:34,25.3,33.6,809.0
2024-01-25 15:06:00,25.3,33.7,827.0
2024-01-25 15:07:27,25.3,33.7,859.0
2024-01-25 15:08:53,25.3,33.8,874.0
2024-01-25 15:10:20,25.4,33.9,885.0
2024-01-25 15:11:47,25.4,34.0,905.0
2024-01-25 15:13:13,25.4,34.1,926.0
2024-01-25 15:14:40,25.4,34.2,954.0
2024-01-25 15:16:06,25.4,34.2,963.0
2024-01-25 15:17:33,25.4,34.2,977.0
2024-01-25 15:18:59,25.4,33.9,972.0
2024-01-25 15:20:26,25.4,34.1,976.0
2024-01-25 15:21:53,25.5,34.3,1010.0
2024-01-25 15:23:19,25.5,34.5,1027.0
2024-01-25 15:24:46,25.5,34.4,1041.0
2024-01-25 15:26:12,25.5,34.4,1049.0
2024-01-25 15:27:38,25.5,34.4,1050.0
2024-01-25 15:29:04,25.6,34.3,1051.0
2024-01-25 15:30:30,25.6,34.5,1071.0
2024-01-25 15:31:56,25.6,34.4,1086.0
2024-01-25 15:33:21,25.6,34.6,1110.0
2024-01-25 15:34:47,25.6,34.4,1109.0
2024-01-25 15:36:12,25.6,34.9,1110.0
2024-01-25 15:37:38,25.5,34.9,1133.0
2024-01-25 15:39:03,25.5,34.9,1136.0
2024-01-25 15:40:30,25.5,34.7,1137.0
2024-01-25 15:41:56,25.4,34.9,1134.0
2024-01-25 15:43:21,25.4,34.9,1131.0
2024-01-25 15:44:48,25.4,34.8,1129.0
2024-01-25 15:46:14,25.4,35.0,1126.0
2024-01-25 15:47:41,25.3,35.0,1127.0
2024-01-25 15:49:07,25.3,34.9,1133.0
2024-01-25 15:50:34,25.3,34.9,1134.0
2024-01-25 15:52:01,25.3,35.0,1133.0
2024-01-25 15:53:27,25.2,35.0,1129.0
2024-01-25 15:54:54,25.2,35.0,1124.0
2024-01-25 15:56:20,25.2,35.0,1127.0
2024-01-25 15:57:47,25.2,35.1,1124.0
2024-01-25 15:59:13,25.1,35.0,1121.0
2024-01-25 16:00:40,25.1,35.1,1120.0
2024-01-25 16:02:07,25.0,35.2,1114.0
2024-01-25 16:03:33,25.0,35.1,1112.0
2024-01-25 16:05:00,25.0,35.2,1112.0
2024-01-25 16:06:26,25.0,35.2,1114.0
2024-01-25 16:07:53,25.0,35.2,1110.0
2024-01-25 16:09:19,24.9,35.2,1103.0
2024-01-25 16:10:46,24.9,35.2,1100.0
2024-01-25 16:12:13,24.9,35.2,1097.0
2024-01-25 16:13:39,24.9,35.2,1095.0
2024-01-25 16:15:06,24.9,35.2,1095.0
2024-01-25 16:16:32,24.9,35.2,1095.0
2024-01-25 16:17:59,24.9,35.1,1092.0
2024-01-25 16:19:25,24.9,35.2,1089.0
2024-01-25 16:20:52,24.9,35.1,1085.0
2024-01-25 16:22:19,24.9,35.1,1080.0
2024-01-25 16:23:45,24.9,35.1,1079.0
2024-01-25 16:25:12,24.9,35.0,1080.0
2024-01-25 16:26:38,24.9,35.1,1084.0
2024-01-25 16:28:05,24.9,35.0,1087.0
2024-01-25 16:29:31,24.8,35.1,1084.0
2024-01-25 16:30:58,24.8,35.3,1086.0
2024-01-25 16:32:25,24.8,35.3,1093.0
2024-01-25 16:33:51,24.8,35.4,1102.0
2024-01-25 16:35:18,24.8,35.5,1122.0
2024-01-25 16:36:44,24.8,35.6,1132.0
2024-01-25 16:38:11,24.9,35.6,1147.0
2024-01-25 16:39:37,24.9,35.6,1161.0
2024-01-25 16:41:04,24.9,35.8,1176.0
2024-01-25 16:42:32,24.9,36.0,1190.0
2024-01-25 16:43:57,24.9,36.1,1198.0
2024-01-25 16:45:23,24.9,36.0,1209.0
2024-01-25 16:46:48,25.0,36.0,1218.0
2024-01-25 16:48:14,24.9,36.1,1225.0
2024-01-25 16:49:39,25.0,36.3,1228.0
2024-01-25 16:51:05,25.0,36.3,1247.0
2024-01-25 16:52:31,25.0,36.2,1250.0
2024-01-25 16:53:56,25.0,36.4,1261.0
2024-01-25 16:55:22,25.0,36.5,1265.0
2024-01-25 16:56:47,25.0,36.5,1273.0
2024-01-25 16:58:13,25.0,36.5,1278.0
2024-01-25 16:59:38,25.0,36.7,1283.0
2024-01-25 17:01:04,25.0,36.6,1286.0
2024-01-25 17:02:31,25.0,36.8,1299.0
2024-01-25 17:03:57,25.0,37.0,1315.0
2024-01-25 17:05:24,25.0,37.0,1325.0
2024-01-25 17:06:50,25.0,37.0,1335.0
2024-01-25 17:08:17,25.0,37.0,1342.0
2024-01-25 17:09:43,25.0,37.2,1351.0
2024-01-25 17:11:10,25.0,37.3,1355.0
2024-01-25 17:12:37,25.0,37.4,1368.0
2024-01-25 17:14:03,25.0,37.2,1377.0
2024-01-25 17:15:30,25.0,37.5,1384.0
2024-01-25 17:16:56,25.0,37.4,1394.0
2024-01-25 17:18:23,25.1,37.4,1402.0
2024-01-25 17:19:50,25.1,37.4,1408.0
2024-01-25 17:21:16,25.1,37.3,1421.0
2024-01-25 17:22:43,25.1,37.5,1426.0
2024-01-25 17:24:09,25.1,37.4,1437.0
2024-01-25 17:25:36,25.2,37.4,1444.0
2024-01-25 17:27:02,25.1,37.5,1447.0
2024-01-25 17:28:29,25.1,37.6,1459.0
2024-01-25 17:29:56,25.1,37.6,1467.0
2024-01-25 17:31:22,25.2,37.6,1478.0
2024-01-25 17:32:49,25.1,37.7,1479.0
2024-01-25 17:34:15,25.1,37.8,1485.0
2024-01-25 17:35:42,25.1,38.0,1492.0
2024-01-25 17:37:08,25.1,38.1,1490.0
2024-01-25 17:38:35,25.0,38.2,1483.0
2024-01-25 17:40:02,25.0,38.1,1476.0
2024-01-25 17:41:28,25.0,38.0,1468.0
2024-01-25 17:42:55,25.0,38.1,1458.0
2024-01-25 17:44:21,24.9,38.0,1452.0
2024-01-25 17:45:48,24.9,38.0,1449.0
2024-01-25 17:47:14,24.9,38.1,1446.0
2024-01-25 17:48:41,24.8,38.0,1448.0
2024-01-25 17:50:07,24.8,38.0,1442.0
2024-01-25 17:51:32,24.8,38.0,1439.0
2024-01-25 17:52:58,24.8,38.1,1439.0
2024-01-25 17:54:23,24.8,38.1,1440.0
2024-01-25 17:55:49,24.8,38.0,1437.0
2024-01-25 17:57:14,24.8,38.0,1436.0
2024-01-25 17:58:40,24.8,38.0,1438.0
2024-01-25 18:00:06,24.7,38.0,1440.0
2024-01-25 18:01:31,24.8,38.0,1440.0
2024-01-25 18:02:57,24.7,38.0,1441.0
2024-01-25 18:04:22,24.8,37.8,1441.0
2024-01-25 18:05:48,24.8,37.8,1440.0
2024-01-25 18:07:13,24.8,37.7,1435.0
2024-01-25 18:08:39,24.7,37.9,1433.0
2024-01-25 18:10:05,24.7,37.8,1433.0
2024-01-25 18:11:30,24.7,37.8,1433.0
2024-01-25 18:12:56,24.7,37.7,1432.0
2024-01-25 18:14:21,24.7,37.7,1431.0
2024-01-25 18:15:47,24.7,37.7,1427.0
2024-01-25 18:17:12,24.7,37.7,1422.0
2024-01-25 18:18:38,24.7,37.6,1418.0
2024-01-25 18:20:04,24.7,37.7,1421.0
2024-01-25 18:21:29,24.7,37.7,1423.0
2024-01-25 18:22:56,24.7,37.7,1421.0
2024-01-25 18:24:22,24.7,37.6,1419.0
2024-01-25 18:25:49,24.7,37.8,1416.0
2024-01-25 18:27:15,24.7,38.4,1412.0
2024-01-25 18:28:42,24.7,40.3,1218.0
2024-01-25 18:30:09,24.6,41.0,1375.0
2024-01-25 18:31:35,24.6,38.6,1349.0
2024-01-25 18:33:02,24.6,38.7,1311.0
2024-01-25 18:34:28,24.5,39.3,1376.0
2024-01-25 18:35:55,24.5,40.4,1371.0
2024-01-25 18:37:21,24.5,41.3,1364.0
2024-01-25 18:38:48,24.5,40.6,1362.0
2024-01-25 18:40:15,24.6,40.0,1362.0
2024-01-25 18:41:41,24.6,40.1,1361.0
2024-01-25 18:43:08,24.5,40.3,1358.0
2024-01-25 18:44:34,24.5,40.5,1354.0
2024-01-25 18:46:01,24.5,40.7,1353.0
2024-01-25 18:47:27,24.6,40.7,1354.0
2024-01-25 18:48:54,24.5,40.9,1358.0
2024-01-25 18:50:21,24.5,40.6,1356.0
2024-01-25 18:51:47,24.5,40.9,1357.0
2024-01-25 18:53:14,24.5,40.8,1356.0
2024-01-25 18:54:40,24.6,40.8,1353.0
2024-01-25 18:56:07,24.5,40.9,1355.0
2024-01-25 18:57:33,24.5,40.8,1356.0
2024-01-25 18:58:59,24.5,40.5,1358.0
2024-01-25 19:00:25,24.5,40.6,1358.0
2024-01-25 19:01:50,24.6,40.7,1358.0
2024-01-25 19:03:16,24.5,40.7,1353.0
2024-01-25 19:04:41,24.5,40.7,1352.0
2024-01-25 19:06:07,24.5,40.5,1351.0
2024-01-25 19:07:32,24.5,40.5,1349.0
2024-01-25 19:08:58,24.5,40.6,1352.0
2024-01-25 19:10:24,24.5,40.5,1350.0
2024-01-25 19:11:49,24.4,40.5,1350.0
2024-01-25 19:13:15,24.4,40.6,1343.0
2024-01-25 19:14:40,24.4,40.6,1343.0
2024-01-25 19:16:06,24.4,40.6,1343.0
2024-01-25 19:17:31,24.4,40.5,1346.0
2024-01-25 19:18:57,24.4,40.4,1344.0
2024-01-25 19:20:23,24.3,40.5,1341.0
2024-01-25 19:21:48,24.3,40.5,1341.0
2024-01-25 19:23:14,24.3,40.4,1339.0
2024-01-25 19:24:39,24.3,40.5,1339.0
2024-01-25 19:26:05,24.3,40.4,1337.0
2024-01-25 19:27:30,24.3,40.3,1337.0
2024-01-25 19:28:56,24.3,40.3,1339.0
2024-01-25 19:30:22,24.3,40.4,1339.0
2024-01-25 19:31:47,24.3,40.2,1340.0
2024-01-25 19:33:13,24.2,40.3,1336.0
2024-01-25 19:34:38,24.2,40.3,1333.0
2024-01-25 19:36:05,24.2,40.4,1331.0
2024-01-25 19:37:30,24.2,40.4,1333.0
2024-01-25 19:38:57,24.2,40.3,1333.0
2024-01-25 19:40:24,24.1,40.4,1333.0
2024-01-25 19:41:50,24.1,40.5,1337.0
2024-01-25 19:43:17,24.1,40.4,1333.0
2024-01-25 19:44:43,24.1,40.4,1333.0
2024-01-25 19:46:10,24.1,40.5,1331.0
2024-01-25 19:47:36,24.1,40.5,1330.0
2024-01-25 19:49:03,24.1,40.3,1333.0
2024-01-25 19:50:30,24.1,40.3,1332.0
2024-01-25 19:51:56,24.1,40.3,1334.0
2024-01-25 19:53:23,24.0,40.4,1332.0
2024-01-25 19:54:49,24.0,40.3,1335.0
2024-01-25 19:56:16,23.9,40.5,1331.0
2024-01-25 19:57:42,23.9,40.6,1333.0
2024-01-25 19:59:09,23.8,40.8,1334.0
2024-01-25 20:00:36,23.8,40.7,1334.0
2024-01-25 20:02:02,23.8,40.7,1332.0
2024-01-25 20:03:29,23.8,40.7,1332.0
2024-01-25 20:04:55,23.8,40.8,1331.0
2024-01-25 20:06:21,23.8,40.8,1332.0
2024-01-25 20:07:46,23.8,40.7,1326.0
2024-01-25 20:09:12,23.8,40.7,1331.0
2024-01-25 20:10:38,23.7,40.7,1330.0
2024-01-25 20:12:03,23.7,40.8,1328.0
2024-01-25 20:13:29,23.7,40.8,1331.0
2024-01-25 20:14:54,23.7,40.7,1323.0
2024-01-25 20:16:20,23.7,40.6,1318.0
2024-01-25 20:17:45,23.7,40.8,1319.0
2024-01-25 20:19:11,23.7,40.6,1323.0
2024-01-25 20:20:37,23.7,40.7,1322.0
2024-01-25 20:22:02,23.7,40.7,1323.0
2024-01-25 20:23:28,23.7,40.7,1318.0
2024-01-25 20:24:53,23.7,40.7,1317.0
2024-01-25 20:26:20,23.7,40.7,1313.0
2024-01-25 20:27:45,23.7,40.6,1315.0
2024-01-25 20:29:12,23.7,40.5,1318.0
2024-01-25 20:30:38,23.7,40.5,1317.0
2024-01-25 20:32:04,23.7,40.5,1321.0
2024-01-25 20:33:31,23.7,40.5,1318.0
2024-01-25 20:34:57,23.7,40.5,1319.0
2024-01-25 20:36:24,23.7,40.4,1317.0
2024-01-25 20:37:50,23.7,40.5,1314.0
2024-01-25 20:39:17,23.7,40.6,1314.0
2024-01-25 20:40:44,23.7,40.5,1312.0
2024-01-25 20:42:10,23.7,40.5,1310.0
2024-01-25 20:43:37,23.6,40.5,1310.0
2024-01-25 20:45:03,23.7,40.4,1308.0
2024-01-25 20:46:30,23.7,40.4,1310.0
2024-01-25 20:47:56,23.6,40.5,1309.0
2024-01-25 20:49:23,23.7,40.5,1313.0
2024-01-25 20:50:50,23.6,40.5,1310.0
2024-01-25 20:52:16,23.6,40.6,1307.0
2024-01-25 20:53:43,23.6,40.5,1306.0
2024-01-25 20:55:10,23.6,40.4,1305.0
2024-01-25 20:56:38,23.6,40.4,1300.0
2024-01-25 20:58:05,23.6,40.5,1299.0
2024-01-25 20:59:33,23.6,40.3,1302.0
2024-01-25 21:01:01,23.6,40.4,1304.0
2024-01-25 21:02:28,23.6,40.4,1300.0
2024-01-25 21:03:56,23.6,40.5,1304.0
2024-01-25 21:05:23,23.5,40.5,1304.0
2024-01-25 21:06:51,23.6,40.4,1303.0
2024-01-25 21:08:19,23.5,40.6,1301.0
2024-01-25 21:09:46,23.6,40.3,1305.0
2024-01-25 21:11:14,23.6,40.3,1302.0
2024-01-25 21:12:41,23.5,40.5,1289.0
2024-01-25 21:14:08,23.6,40.3,1291.0
2024-01-25 21:15:34,23.6,40.3,1295.0
2024-01-25 21:17:01,23.6,40.3,1294.0
2024-01-25 21:18:28,23.5,40.5,1290.0
2024-01-25 21:19:54,23.6,40.3,1294.0
2024-01-25 21:21:21,23.6,40.2,1294.0
2024-01-25 21:22:47,23.6,40.2,1295.0
2024-01-25 21:24:14,23.6,40.3,1286.0
2024-01-25 21:25:40,23.6,40.2,1287.0
2024-01-25 21:27:07,23.5,40.3,1286.0
2024-01-25 21:28:34,23.5,40.3,1285.0
2024-01-25 21:30:00,23.5,40.4,1286.0
2024-01-25 21:31:27,23.5,40.4,1288.0
2024-01-25 21:32:53,23.5,40.3,1283.0
2024-01-25 21:34:20,23.5,40.3,1285.0
2024-01-25 21:35:46,23.4,40.4,1281.0
2024-01-25 21:37:13,23.4,40.3,1284.0
2024-01-25 21:38:40,23.5,40.3,1282.0
2024-01-25 21:40:06,23.5,40.3,1280.0
2024-01-25 21:41:33,23.5,40.2,1279.0
2024-01-25 21:42:59,23.5,40.1,1279.0
2024-01-25 21:44:26,23.5,40.1,1278.0
2024-01-25 21:45:52,23.5,40.2,1267.0
2024-01-25 21:47:19,23.5,40.2,1271.0
2024-01-25 21:48:46,23.5,40.2,1273.0
2024-01-25 21:50:12,23.5,40.1,1275.0
2024-01-25 21:51:39,23.5,40.1,1272.0
2024-01-25 21:53:05,23.5,40.2,1270.0
2024-01-25 21:54:32,23.5,40.3,1276.0
2024-01-25 21:55:58,23.5,40.1,1276.0
2024-01-25 21:57:25,23.5,40.1,1271.0
2024-01-25 21:58:52,23.5,40.0,1272.0
2024-01-25 22:00:18,23.5,40.2,1270.0
2024-01-25 22:01:45,23.5,40.1,1268.0
2024-01-25 22:03:11,23.5,40.1,1268.0
2024-01-25 22:04:38,23.5,40.0,1262.0
2024-01-25 22:06:04,23.5,40.1,1262.0
2024-01-25 22:07:31,23.6,39.9,1258.0
2024-01-25 22:08:58,23.5,40.0,1259.0
2024-01-25 22:10:24,23.5,40.0,1263.0
2024-01-25 22:11:51,23.4,40.2,1259.0
2024-01-25 22:13:17,23.4,40.1,1259.0
2024-01-25 22:14:45,23.5,40.0,1261.0
2024-01-25 22:16:12,23.5,40.0,1260.0
2024-01-25 22:17:40,23.5,40.0,1264.0
2024-01-25 22:19:08,23.5,39.9,1266.0
2024-01-25 22:20:34,23.5,40.0,1266.0
2024-01-25 22:22:01,23.5,39.8,1265.0
2024-01-25 22:23:27,23.5,39.9,1266.0
2024-01-25 22:24:54,23.5,39.8,1265.0
2024-01-25 22:26:20,23.5,39.9,1263.0
2024-01-25 22:27:47,23.5,39.9,1262.0
2024-01-25 22:29:14,23.4,40.0,1260.0
2024-01-25 22:30:40,23.4,39.9,1257.0
2024-01-25 22:32:07,23.4,39.9,1262.0
2024-01-25 22:33:33,23.4,39.9,1257.0
2024-01-25 22:35:00,23.5,39.9,1258.0
2024-01-25 22:36:27,23.4,40.0,1255.0
2024-01-25 22:37:53,23.4,40.0,1248.0
2024-01-25 22:39:20,23.5,39.9,1250.0
2024-01-25 22:40:46,23.5,39.9,1242.0
2024-01-25 22:42:13,23.5,39.8,1242.0
2024-01-25 22:43:39,23.4,39.8,1239.0
2024-01-25 22:45:06,23.5,39.8,1244.0
2024-01-25 22:46:32,23.5,39.8,1249.0
2024-01-25 22:47:59,23.4,39.8,1252.0
2024-01-25 22:49:26,23.4,40.0,1250.0
2024-01-25 22:50:52,23.4,39.8,1250.0
2024-01-25 22:52:19,23.5,39.7,1251.0
2024-01-25 22:53:45,23.5,39.8,1250.0
2024-01-25 22:55:12,23.4,39.8,1248.0
2024-01-25 22:56:39,23.4,39.9,1244.0
2024-01-25 22:58:05,23.5,39.8,1248.0
2024-01-25 22:59:32,23.4,39.8,1247.0
2024-01-25 23:00:58,23.4,39.9,1246.0
2024-01-25 23:02:25,23.5,39.7,1247.0
2024-01-25 23:03:51,23.4,40.0,1237.0
2024-01-25 23:05:18,23.4,39.8,1243.0
2024-01-25 23:06:45,23.4,39.8,1242.0
2024-01-25 23:08:11,23.4,39.8,1242.0
2024-01-25 23:09:38,23.4,39.8,1242.0
2024-01-25 23:11:04,23.4,39.7,1239.0
2024-01-25 23:12:31,23.4,39.8,1237.0
2024-01-25 23:13:57,23.4,39.8,1238.0
2024-01-25 23:15:24,23.4,39.8,1235.0
2024-01-25 23:16:51,23.4,39.8,1237.0
2024-01-25 23:18:17,23.4,39.7,1239.0
2024-01-25 23:19:44,23.4,39.7,1240.0
2024-01-25 23:21:10,23.4,39.7,1237.0
2024-01-25 23:22:37,23.4,39.7,1235.0
2024-01-25 23:24:03,23.4,39.7,1231.0
2024-01-25 23:25:30,23.4,39.8,1227.0
2024-01-25 23:26:56,23.4,39.7,1229.0
2024-01-25 23:28:21,23.4,39.8,1231.0
2024-01-25 23:29:47,23.4,39.8,1236.0
2024-01-25 23:31:13,23.4,39.7,1236.0
2024-01-25 23:32:40,23.4,39.6,1234.0
2024-01-25 23:34:06,23.4,39.6,1234.0
2024-01-25 23:35:33,23.4,39.7,1233.0
2024-01-25 23:37:00,23.4,39.7,1233.0
2024-01-25 23:38:26,23.4,39.7,1229.0
2024-01-25 23:39:53,23.4,39.6,1231.0
2024-01-25 23:41:19,23.4,39.6,1233.0
2024-01-25 23:42:46,23.4,39.6,1229.0
2024-01-25 23:44:12,23.5,39.5,1229.0
2024-01-25 23:45:39,23.4,39.6,1226.0
2024-01-25 23:47:06,23.4,39.7,1225.0
2024-01-25 23:48:32,23.4,39.6,1226.0
2024-01-25 23:49:59,23.4,39.5,1226.0
2024-01-25 23:51:25,23.4,39.6,1225.0
2024-01-25 23:52:52,23.4,39.6,1233.0
2024-01-25 23:54:18,23.4,39.6,1229.0
2024-01-25 23:55:45,23.4,39.5,1229.0
2024-01-25 23:57:12,23.4,39.5,1230.0
2024-01-25 23:58:38,23.4,39.5,1233.0
2024-01-26 00:00:05,23.4,39.5,1232.0
2024-01-26 00:01:31,23.5,39.4,1230.0
2024-01-26 00:02:58,23.5,39.3,1231.0
2024-01-26 00:04:24,23.5,39.4,1227.0
2024-01-26 00:05:51,23.5,39.4,1229.0
2024-01-26 00:07:18,23.4,39.5,1224.0
2024-01-26 00:08:44,23.4,39.4,1229.0
2024-01-26 00:10:11,23.4,39.4,1225.0
2024-01-26 00:11:37,23.4,39.5,1216.0
2024-01-26 00:13:04,23.4,39.5,1221.0
2024-01-26 00:14:30,23.5,39.3,1221.0
2024-01-26 00:15:57,23.5,39.3,1215.0
2024-01-26 00:17:24,23.4,39.5,1214.0
2024-01-26 00:18:50,23.4,39.4,1217.0
2024-01-26 00:20:17,23.5,39.4,1215.0
2024-01-26 00:21:43,23.5,39.3,1215.0
2024-01-26 00:23:10,23.5,39.3,1217.0
2024-01-26 00:24:36,23.4,39.5,1215.0
2024-01-26 00:26:03,23.4,39.4,1216.0
2024-01-26 00:27:30,23.5,39.4,1220.0
2024-01-26 00:28:56,23.5,39.4,1220.0
2024-01-26 00:30:23,23.4,39.4,1216.0
2024-01-26 00:31:49,23.4,39.4,1216.0
2024-01-26 00:33:15,23.3,39.5,1214.0
2024-01-26 00:34:40,23.4,39.5,1217.0
2024-01-26 00:36:06,23.4,39.5,1214.0
2024-01-26 00:37:32,23.4,39.4,1213.0
2024-01-26 00:38:57,23.4,39.5,1212.0
2024-01-26 00:40:23,23.4,39.4,1212.0
2024-01-26 00:41:48,23.4,39.4,1208.0
2024-01-26 00:43:14,23.4,39.4,1212.0
2024-01-26 00:44:39,23.4,39.4,1212.0
2024-01-26 00:46:05,23.4,39.4,1211.0
2024-01-26 00:47:31,23.4,39.5,1214.0
2024-01-26 00:48:56,23.3,39.5,1214.0
2024-01-26 00:50:23,23.4,39.4,1215.0
2024-01-26 00:51:49,23.4,39.3,1214.0
2024-01-26 00:53:16,23.2,39.7,1202.0
2024-01-26 00:54:42,23.3,39.5,1208.0
2024-01-26 00:56:09,23.4,39.4,1207.0
2024-01-26 00:57:36,23.4,39.4,1208.0
2024-01-26 00:59:02,23.4,39.4,1213.0
2024-01-26 01:00:29,23.4,39.2,1215.0
2024-01-26 01:01:55,23.4,39.3,1212.0
2024-01-26 01:03:22,23.4,39.3,1210.0
2024-01-26 01:04:49,23.4,39.3,1205.0
2024-01-26 01:06:15,23.4,39.3,1202.0
2024-01-26 01:07:42,23.4,39.3,1204.0
2024-01-26 01:09:08,23.4,39.2,1206.0
2024-01-26 01:10:35,23.4,39.2,1206.0
2024-01-26 01:12:01,23.5,39.2,1203.0
2024-01-26 01:13:28,23.4,39.2,1201.0
2024-01-26 01:14:54,23.4,39.3,1201.0
2024-01-26 01:16:21,23.4,39.2,1204.0
2024-01-26 01:17:48,23.5,39.1,1204.0
2024-01-26 01:19:14,23.4,39.3,1198.0
2024-01-26 01:20:41,23.4,39.3,1198.0
2024-01-26 01:22:07,23.4,39.2,1200.0
2024-01-26 01:23:34,23.4,39.3,1194.0
2024-01-26 01:25:01,23.4,39.2,1198.0
2024-01-26 01:26:27,23.4,39.2,1198.0
2024-01-26 01:27:54,23.4,39.2,1198.0
2024-01-26 01:29:20,23.4,39.2,1192.0
2024-01-26 01:30:47,23.4,39.2,1189.0
2024-01-26 01:32:13,23.4,39.3,1191.0
