datetime,temp,humid,co2
2023-12-12 15:27:44,22.3,42.3,497.0
2023-12-12 15:29:01,22.2,42.2,503.0
2023-12-12 15:30:19,22.3,42.3,506.0
2023-12-12 15:31:36,22.3,41.9,508.0
2023-12-12 15:32:51,22.4,42.0,511.0
2023-12-12 15:34:07,22.4,42.1,517.0
2023-12-12 15:35:23,22.4,42.0,521.0
2023-12-12 15:36:39,22.4,42.0,522.0
2023-12-12 15:37:55,22.4,41.9,523.0
2023-12-12 15:39:12,22.4,41.9,528.0
2023-12-12 15:40:29,22.4,42.0,527.0
2023-12-12 15:41:45,22.5,41.7,528.0
2023-12-12 15:43:02,22.5,41.7,528.0
2023-12-12 15:44:19,22.5,41.6,522.0
2023-12-12 15:45:37,22.5,41.5,519.0
2023-12-12 15:46:55,22.5,41.7,518.0
2023-12-12 15:48:13,22.5,41.5,512.0
2023-12-12 15:49:31,22.4,41.7,507.0
2023-12-12 15:50:49,22.5,41.5,504.0
2023-12-12 15:52:06,22.5,41.4,506.0
2023-12-12 15:53:23,22.4,41.7,502.0
2023-12-12 15:54:42,22.5,41.4,482.0
2023-12-12 15:55:59,22.4,41.4,470.0
2023-12-12 15:57:16,22.4,41.4,470.0
2023-12-12 15:58:33,22.5,41.3,464.0
2023-12-12 15:59:51,22.5,41.2,461.0
2023-12-12 16:01:09,22.4,41.4,459.0
2023-12-12 16:02:28,22.5,41.2,460.0
2023-12-12 16:03:46,22.5,41.2,469.0
2023-12-12 16:05:04,22.6,41.2,467.0
2023-12-12 16:06:22,22.6,41.0,471.0
2023-12-12 16:07:40,22.6,41.1,473.0
2023-12-12 16:08:58,22.6,41.2,475.0
2023-12-12 16:10:15,22.6,41.1,481.0
2023-12-12 16:11:33,22.6,41.0,480.0
2023-12-12 16:12:49,22.6,41.0,483.0
2023-12-12 16:14:06,22.7,40.9,483.0
2023-12-12 16:15:25,22.6,41.0,487.0
2023-12-12 16:16:42,22.5,41.4,493.0
2023-12-12 16:18:00,22.6,41.1,500.0
2023-12-12 16:19:18,22.5,41.2,495.0
2023-12-12 16:20:36,22.6,41.0,497.0
2023-12-12 16:21:54,22.7,41.0,495.0
2023-12-12 16:23:11,22.7,40.9,495.0
2023-12-12 16:24:28,22.7,40.9,496.0
2023-12-12 16:25:45,22.7,40.9,501.0
2023-12-12 16:27:03,22.7,41.0,502.0
2023-12-12 16:28:20,22.6,41.0,501.0
2023-12-12 16:29:38,22.6,41.1,498.0
2023-12-12 16:30:56,22.6,41.2,503.0
2023-12-12 16:32:14,22.6,41.1,504.0
2023-12-12 16:33:30,22.5,41.2,504.0
2023-12-12 16:34:49,22.6,41.0,504.0
2023-12-12 16:36:06,22.6,41.2,509.0
2023-12-12 16:37:23,22.6,41.2,504.0
2023-12-12 16:38:41,22.6,41.4,501.0
2023-12-12 16:39:57,22.6,41.1,508.0
2023-12-12 16:41:15,22.4,41.7,508.0
2023-12-12 16:42:32,22.5,41.5,505.0
2023-12-12 16:43:50,22.4,41.6,504.0
2023-12-12 16:45:07,22.3,41.9,503.0
2023-12-12 16:46:26,22.4,41.7,500.0
2023-12-12 16:47:43,22.5,41.4,501.0
2023-12-12 16:49:02,22.6,41.4,496.0
2023-12-12 16:50:19,22.5,41.3,500.0
2023-12-12 16:51:36,22.6,41.3,513.0
2023-12-12 16:52:52,22.6,41.5,512.0
2023-12-12 16:54:08,22.5,41.5,516.0
2023-12-12 16:55:27,22.6,41.3,517.0
2023-12-12 16:56:43,22.6,41.4,516.0
2023-12-12 16:58:00,22.6,41.4,516.0
2023-12-12 16:59:18,22.6,41.3,512.0
2023-12-12 17:00:36,22.6,41.5,512.0
2023-12-12 17:01:53,22.7,41.2,512.0
2023-12-12 17:03:12,22.7,41.3,514.0
2023-12-12 17:04:28,22.7,41.2,514.0
2023-12-12 17:05:46,22.6,41.3,510.0
2023-12-12 17:07:04,22.7,41.3,515.0
2023-12-12 17:08:19,22.7,41.4,513.0
2023-12-12 17:09:37,22.7,41.2,514.0
2023-12-12 17:10:54,22.7,41.2,511.0
2023-12-12 17:12:12,22.6,41.4,511.0
2023-12-12 17:13:29,22.7,41.2,511.0
2023-12-12 17:14:48,22.6,41.4,511.0
2023-12-12 17:16:05,22.7,41.3,511.0
2023-12-12 17:17:23,22.6,41.3,515.0
2023-12-12 17:18:40,22.6,41.5,517.0
2023-12-12 17:19:58,22.7,41.1,514.0
2023-12-12 17:21:14,22.7,41.3,517.0
2023-12-12 17:22:31,22.7,41.1,519.0
2023-12-12 17:23:49,22.8,41.0,518.0
2023-12-12 17:25:05,22.8,41.0,518.0
2023-12-12 17:26:23,22.8,40.9,513.0
2023-12-12 17:27:40,22.8,41.0,512.0
2023-12-12 17:28:58,22.8,40.8,512.0
2023-12-12 17:30:15,22.7,40.9,516.0
2023-12-12 17:31:33,22.8,40.9,515.0
2023-12-12 17:32:52,22.8,40.9,515.0
2023-12-12 17:34:10,22.8,40.8,517.0
2023-12-12 17:35:28,22.8,40.8,515.0
2023-12-12 17:36:44,22.8,40.8,512.0
2023-12-12 17:38:01,22.6,41.2,511.0
2023-12-12 17:39:16,22.7,41.4,510.0
2023-12-12 17:40:34,22.7,41.1,524.0
2023-12-12 17:41:52,22.7,40.9,518.0
2023-12-12 17:43:10,22.6,41.4,518.0
2023-12-12 17:44:28,22.5,41.4,518.0
2023-12-12 17:45:46,22.5,41.5,516.0
2023-12-12 17:47:02,22.5,41.4,514.0
2023-12-12 17:48:20,22.5,41.4,513.0
2023-12-12 17:49:38,22.5,41.3,510.0
2023-12-12 17:50:54,22.5,41.3,508.0
2023-12-12 17:52:12,22.5,41.4,508.0
2023-12-12 17:53:28,22.5,41.4,505.0
2023-12-12 17:54:46,22.5,41.4,506.0
2023-12-12 17:56:02,22.5,42.8,504.0
2023-12-12 17:57:20,22.4,42.3,500.0
2023-12-12 17:58:37,22.4,41.8,502.0
2023-12-12 17:59:55,22.2,42.1,498.0
2023-12-12 18:01:13,22.2,42.1,498.0
2023-12-12 18:02:30,22.3,43.4,494.0
2023-12-12 18:03:47,22.3,42.6,493.0
2023-12-12 18:05:05,22.3,48.3,490.0
2023-12-12 18:06:24,22.3,48.6,488.0
2023-12-12 18:07:40,22.2,51.1,486.0
2023-12-12 18:08:56,22.3,51.9,484.0
2023-12-12 18:10:11,22.2,52.4,479.0
2023-12-12 18:11:29,22.2,52.8,476.0
2023-12-12 18:12:47,22.2,52.4,477.0
2023-12-12 18:14:05,22.1,52.0,478.0
2023-12-12 18:15:23,22.2,52.0,478.0
2023-12-12 18:16:39,22.2,51.3,478.0
2023-12-12 18:17:57,22.1,51.4,475.0
2023-12-12 18:19:15,22.2,50.5,473.0
2023-12-12 18:20:32,22.1,49.4,471.0
2023-12-12 18:21:48,22.2,49.0,475.0
2023-12-12 18:23:04,22.2,48.7,477.0
2023-12-12 18:24:19,22.2,47.5,479.0
2023-12-12 18:25:37,22.2,47.8,478.0
2023-12-12 18:26:54,22.2,47.9,475.0
2023-12-12 18:28:11,22.2,46.8,474.0
2023-12-12 18:29:28,22.2,47.5,473.0
2023-12-12 18:30:45,22.1,47.3,467.0
2023-12-12 18:32:08,22.2,46.9,461.0
2023-12-12 18:33:25,22.2,47.3,462.0
2023-12-12 18:34:43,22.2,47.2,462.0
2023-12-12 18:36:01,22.2,46.7,463.0
2023-12-12 18:37:17,22.1,46.6,462.0
2023-12-12 18:38:32,22.1,46.7,458.0
2023-12-12 18:39:48,22.1,46.4,453.0
2023-12-12 18:41:05,22.1,46.1,449.0
2023-12-12 18:42:22,22.1,45.9,452.0
2023-12-12 18:43:41,22.1,45.3,450.0
2023-12-12 18:44:58,22.1,45.8,449.0
2023-12-12 18:46:15,22.1,45.3,450.0
2023-12-12 18:47:33,22.1,45.6,452.0
2023-12-12 18:48:51,22.1,45.3,453.0
2023-12-12 18:50:07,22.1,44.8,453.0
2023-12-12 18:51:26,22.1,45.1,453.0
2023-12-12 18:52:41,22.1,44.7,453.0
2023-12-12 18:53:57,22.1,44.7,452.0
2023-12-12 18:55:13,22.0,44.3,449.0
2023-12-12 18:56:30,22.0,44.2,448.0
2023-12-12 18:57:48,22.0,44.1,443.0
2023-12-12 18:59:06,22.0,43.9,445.0
2023-12-12 19:00:23,22.0,43.8,446.0
2023-12-12 19:01:40,22.0,43.7,444.0
2023-12-12 19:02:58,22.0,43.7,442.0
2023-12-12 19:04:15,22.0,43.6,447.0
2023-12-12 19:05:32,22.0,43.5,446.0
2023-12-12 19:06:48,22.0,43.4,443.0
2023-12-12 19:08:05,21.9,43.4,442.0
2023-12-12 19:09:22,21.9,43.3,439.0
2023-12-12 19:10:38,21.9,43.3,437.0
2023-12-12 19:11:56,21.9,43.3,434.0
2023-12-12 19:13:14,21.9,43.2,433.0
2023-12-12 19:14:32,21.9,43.1,434.0
2023-12-12 19:15:49,21.9,43.1,434.0
2023-12-12 19:17:07,21.9,43.1,431.0
2023-12-12 19:18:24,21.9,43.1,431.0
2023-12-12 19:19:41,21.9,43.2,428.0
2023-12-12 19:20:59,21.9,43.1,433.0
2023-12-12 19:22:14,21.9,43.1,425.0
2023-12-12 19:23:31,21.9,43.1,426.0
2023-12-12 19:24:47,21.9,43.0,426.0
2023-12-12 19:26:04,21.9,43.2,426.0
2023-12-12 19:27:21,21.9,43.1,429.0
2023-12-12 19:28:40,21.9,43.0,431.0
2023-12-12 19:29:56,21.9,43.1,432.0
2023-12-12 19:31:14,21.9,43.1,431.0
2023-12-12 19:32:32,21.9,43.0,433.0
2023-12-12 19:33:49,21.8,43.1,434.0
2023-12-12 19:35:05,21.8,43.0,436.0
2023-12-12 19:36:21,21.8,43.0,434.0
2023-12-12 19:37:39,21.8,43.1,433.0
2023-12-12 19:38:55,21.9,43.1,439.0
2023-12-12 19:40:12,21.8,43.0,439.0
2023-12-12 19:41:28,21.8,43.1,437.0
2023-12-12 19:42:45,21.8,43.0,439.0
2023-12-12 19:44:03,21.8,43.0,439.0
2023-12-12 19:45:21,21.8,43.1,438.0
2023-12-12 19:46:37,21.8,43.1,438.0
2023-12-12 19:47:54,21.8,43.1,439.0
2023-12-12 19:49:12,21.8,43.1,435.0
2023-12-12 19:50:28,21.8,43.1,435.0
2023-12-12 19:51:45,21.7,43.1,433.0
2023-12-12 19:53:01,21.7,43.1,438.0
2023-12-12 19:54:19,21.7,43.1,436.0
2023-12-12 19:55:35,21.7,43.0,436.0
2023-12-12 19:56:52,21.7,43.1,435.0
2023-12-12 19:58:09,21.7,43.1,437.0
2023-12-12 19:59:26,21.7,43.1,438.0
2023-12-12 20:00:43,21.7,43.1,434.0
2023-12-12 20:02:00,21.7,43.1,436.0
2023-12-12 20:03:17,21.7,43.1,436.0
2023-12-12 20:04:33,21.7,43.1,437.0
2023-12-12 20:05:50,21.7,43.0,437.0
2023-12-12 20:07:09,21.7,43.1,435.0
2023-12-12 20:08:26,21.7,43.1,434.0
2023-12-12 20:09:42,21.7,43.1,434.0
2023-12-12 20:11:00,21.7,43.0,433.0
2023-12-12 20:12:16,21.7,43.0,437.0
2023-12-12 20:13:34,21.6,43.0,435.0
2023-12-12 20:14:51,21.6,43.0,436.0
2023-12-12 20:16:08,21.7,42.9,435.0
2023-12-12 20:17:26,21.7,43.0,434.0
2023-12-12 20:18:42,21.7,43.0,430.0
2023-12-12 20:20:01,21.6,43.0,428.0
2023-12-12 20:21:18,21.7,42.9,429.0
2023-12-12 20:22:36,21.6,43.0,429.0
2023-12-12 20:23:52,21.7,43.1,430.0
2023-12-12 20:25:09,21.7,43.0,431.0
2023-12-12 20:26:25,21.6,43.0,433.0
2023-12-12 20:27:42,21.7,43.1,432.0
2023-12-12 20:29:00,21.6,43.1,431.0
2023-12-12 20:30:16,21.6,43.0,432.0
2023-12-12 20:31:35,21.6,43.0,436.0
2023-12-12 20:32:51,21.6,43.0,436.0
2023-12-12 20:34:08,21.6,42.9,433.0
2023-12-12 20:35:26,21.6,43.0,434.0
2023-12-12 20:36:44,21.6,43.0,433.0
2023-12-12 20:38:01,21.6,42.9,433.0
2023-12-12 20:39:18,21.6,43.0,429.0
2023-12-12 20:40:34,21.6,43.0,427.0
2023-12-12 20:41:50,21.6,42.9,429.0
2023-12-12 20:43:07,21.6,43.0,428.0
2023-12-12 20:44:23,21.6,42.9,427.0
2023-12-12 20:45:42,21.6,42.8,425.0
2023-12-12 20:46:58,21.6,43.0,427.0
2023-12-12 20:48:16,21.6,43.0,427.0
2023-12-12 20:49:34,21.6,43.0,428.0
2023-12-12 20:50:52,21.6,42.8,429.0
2023-12-12 20:52:10,21.6,42.9,431.0
2023-12-12 20:53:27,21.6,43.0,430.0
2023-12-12 20:54:43,21.6,42.9,430.0
2023-12-12 20:55:59,21.6,42.9,429.0
2023-12-12 20:57:16,21.6,42.9,425.0
2023-12-12 20:58:33,21.6,42.8,427.0
2023-12-12 20:59:51,21.6,42.9,427.0
2023-12-12 21:01:07,21.6,42.9,430.0
2023-12-12 21:02:26,21.6,43.0,431.0
2023-12-12 21:03:42,21.6,42.9,430.0
2023-12-12 21:04:59,21.6,42.8,432.0
2023-12-12 21:06:18,21.6,42.9,435.0
2023-12-12 21:07:35,21.6,42.8,434.0
2023-12-12 21:08:52,21.6,42.9,435.0
2023-12-12 21:10:09,21.6,42.9,434.0
2023-12-12 21:11:26,21.6,42.8,432.0
2023-12-12 21:12:41,21.6,42.9,433.0
2023-12-12 21:13:58,21.6,43.0,435.0
2023-12-12 21:15:14,21.6,42.9,433.0
2023-12-12 21:16:33,21.6,43.0,432.0
2023-12-12 21:17:49,21.6,43.0,430.0
2023-12-12 21:19:06,21.6,42.9,434.0
2023-12-12 21:20:25,21.6,43.0,431.0
2023-12-12 21:21:42,21.6,43.0,433.0
2023-12-12 21:23:00,21.6,43.0,431.0
2023-12-12 21:24:16,21.6,43.0,429.0
2023-12-12 21:25:33,21.6,43.0,431.0
2023-12-12 21:26:50,21.6,43.0,430.0
2023-12-12 21:28:07,21.6,43.0,432.0
2023-12-12 21:29:22,21.6,43.1,432.0
2023-12-12 21:30:40,21.6,43.1,436.0
2023-12-12 21:31:57,21.6,43.1,434.0
2023-12-12 21:33:14,21.6,43.1,432.0
2023-12-12 21:34:31,21.6,43.1,432.0
2023-12-12 21:35:48,21.6,43.0,430.0
2023-12-12 21:37:07,21.6,43.2,428.0
2023-12-12 21:38:23,21.6,43.2,424.0
2023-12-12 21:39:41,21.6,43.1,425.0
2023-12-12 21:40:57,21.6,43.2,427.0
2023-12-12 21:42:14,21.6,43.2,429.0
2023-12-12 21:43:29,21.6,43.1,429.0
2023-12-12 21:44:46,21.6,43.2,426.0
2023-12-12 21:46:02,21.6,43.1,428.0
2023-12-12 21:47:20,21.6,43.2,426.0
2023-12-12 21:48:37,21.6,43.2,429.0
2023-12-12 21:49:55,21.6,43.2,428.0
2023-12-12 21:51:13,21.6,43.3,428.0
2023-12-12 21:52:30,21.6,43.1,427.0
2023-12-12 21:53:49,21.6,43.3,426.0
2023-12-12 21:55:05,21.6,43.3,426.0
2023-12-12 21:56:22,21.6,43.3,425.0
2023-12-12 21:57:39,21.6,43.3,425.0
2023-12-12 21:58:56,21.6,43.3,428.0
2023-12-12 22:00:11,21.6,43.2,427.0
2023-12-12 22:01:28,21.6,43.3,426.0
2023-12-12 22:02:45,21.6,43.3,427.0
2023-12-12 22:04:04,21.6,43.3,428.0
2023-12-12 22:05:22,21.6,43.3,425.0
2023-12-12 22:06:40,21.6,43.4,424.0
2023-12-12 22:07:56,21.6,43.3,425.0
2023-12-12 22:09:12,21.6,43.3,423.0
2023-12-12 22:10:28,21.6,43.3,426.0
2023-12-12 22:11:44,21.6,43.3,427.0
2023-12-12 22:13:00,21.6,43.3,425.0
2023-12-12 22:14:16,21.6,43.3,423.0
2023-12-12 22:15:32,21.6,43.3,421.0
2023-12-12 22:16:49,21.6,43.3,422.0
2023-12-12 22:18:06,21.6,43.3,422.0
2023-12-12 22:19:24,21.6,43.3,426.0
2023-12-12 22:20:42,21.6,43.3,429.0
2023-12-12 22:22:00,21.6,43.4,428.0
2023-12-12 22:23:17,21.6,43.2,427.0
2023-12-12 22:24:34,21.6,43.2,424.0
2023-12-12 22:25:50,21.5,43.2,424.0
2023-12-12 22:27:07,21.6,43.2,424.0
2023-12-12 22:28:24,21.6,43.2,428.0
2023-12-12 22:29:39,21.5,43.2,427.0
2023-12-12 22:30:56,21.5,43.0,429.0
2023-12-12 22:32:12,21.6,43.1,425.0
2023-12-12 22:33:31,21.6,43.0,428.0
2023-12-12 22:34:49,21.6,42.9,428.0
2023-12-12 22:36:07,21.6,42.8,426.0
2023-12-12 22:37:24,21.6,42.9,428.0
2023-12-12 22:38:41,21.6,42.9,427.0
2023-12-12 22:39:57,21.6,42.9,430.0
2023-12-12 22:41:13,21.6,43.0,430.0
2023-12-12 22:42:30,21.6,42.9,427.0
2023-12-12 22:43:46,21.6,42.9,427.0
2023-12-12 22:45:02,21.5,42.8,425.0
2023-12-12 22:46:17,21.6,42.9,425.0
2023-12-12 22:47:35,21.5,42.9,423.0
2023-12-12 22:48:53,21.5,43.0,422.0
2023-12-12 22:50:12,21.5,42.9,419.0
2023-12-12 22:51:30,21.5,42.9,419.0
2023-12-12 22:52:47,21.6,42.9,421.0
2023-12-12 22:54:05,21.5,42.8,424.0
2023-12-12 22:55:21,21.5,42.8,424.0
2023-12-12 22:56:37,21.6,42.9,424.0
2023-12-12 22:57:53,21.5,42.8,426.0
2023-12-12 22:59:09,21.5,42.8,420.0
2023-12-12 23:00:25,21.5,42.8,426.0
2023-12-12 23:01:42,21.5,42.8,425.0
2023-12-12 23:02:59,21.5,42.8,421.0
2023-12-12 23:04:17,21.5,42.7,421.0
2023-12-12 23:05:34,21.5,42.8,421.0
2023-12-12 23:06:53,21.5,42.7,421.0
2023-12-12 23:08:10,21.5,42.7,420.0
2023-12-12 23:09:26,21.5,42.7,424.0
2023-12-12 23:10:44,21.5,42.7,424.0
2023-12-12 23:12:00,21.5,42.7,424.0
2023-12-12 23:13:16,21.5,42.7,426.0
2023-12-12 23:14:32,21.5,42.7,427.0
2023-12-12 23:15:48,21.5,42.7,430.0
2023-12-12 23:17:05,21.5,42.7,429.0
2023-12-12 23:18:23,21.5,42.7,431.0
2023-12-12 23:19:40,21.5,42.6,431.0
2023-12-12 23:20:59,21.5,42.5,429.0
2023-12-12 23:22:17,21.5,42.5,430.0
2023-12-12 23:23:34,21.5,42.5,429.0
2023-12-12 23:24:50,21.5,42.5,428.0
2023-12-12 23:26:06,21.5,42.5,427.0
2023-12-12 23:27:22,21.5,42.5,427.0
2023-12-12 23:28:38,21.5,42.6,426.0
2023-12-12 23:29:54,21.5,42.5,427.0
2023-12-12 23:31:11,21.5,42.5,428.0
2023-12-12 23:32:30,21.5,42.6,429.0
2023-12-12 23:33:48,21.5,42.6,427.0
2023-12-12 23:35:07,21.5,42.6,426.0
2023-12-12 23:36:25,21.5,42.5,429.0
2023-12-12 23:37:43,21.5,42.6,431.0
2023-12-12 23:39:00,21.5,42.6,431.0
2023-12-12 23:40:16,21.5,42.5,430.0
2023-12-12 23:41:34,21.5,42.5,430.0
2023-12-12 23:42:50,21.4,42.5,432.0
2023-12-12 23:44:06,21.5,42.4,432.0
2023-12-12 23:45:23,21.5,42.4,428.0
2023-12-12 23:46:40,21.5,42.4,430.0
2023-12-12 23:47:57,21.5,42.3,429.0
2023-12-12 23:49:14,21.4,42.4,424.0
2023-12-12 23:50:33,21.5,42.3,429.0
2023-12-12 23:51:50,21.5,42.3,430.0
2023-12-12 23:53:09,21.5,42.3,433.0
2023-12-12 23:54:25,21.5,42.3,432.0
2023-12-12 23:55:41,21.5,42.2,431.0
2023-12-12 23:56:57,21.5,42.3,434.0
2023-12-12 23:58:13,21.5,42.2,436.0
2023-12-12 23:59:29,21.5,42.3,436.0
2023-12-13 00:00:45,21.5,42.3,435.0
2023-12-13 00:02:04,21.5,42.4,437.0
2023-12-13 00:03:21,21.5,42.2,434.0
2023-12-13 00:04:39,21.4,42.2,430.0
2023-12-13 00:05:55,21.4,42.4,434.0
2023-12-13 00:07:13,21.4,42.2,435.0
2023-12-13 00:08:30,21.5,42.2,436.0
2023-12-13 00:09:46,21.5,42.2,437.0
2023-12-13 00:11:02,21.4,42.2,434.0
2023-12-13 00:12:17,21.5,42.1,432.0
2023-12-13 00:13:34,21.5,42.2,433.0
2023-12-13 00:14:50,21.4,42.1,431.0
2023-12-13 00:16:09,21.5,42.2,425.0
2023-12-13 00:17:25,21.4,42.2,429.0
2023-12-13 00:18:42,21.4,42.1,428.0
2023-12-13 00:19:59,21.4,42.1,428.0
2023-12-13 00:21:18,21.5,42.1,431.0
2023-12-13 00:22:34,21.5,42.1,434.0
2023-12-13 00:23:51,21.4,42.1,438.0
2023-12-13 00:25:06,21.5,42.0,436.0
2023-12-13 00:26:22,21.4,42.1,432.0
2023-12-13 00:27:38,21.4,42.0,432.0
2023-12-13 00:28:55,21.5,42.0,429.0
2023-12-13 00:30:13,21.5,42.0,429.0
2023-12-13 00:31:29,21.5,42.0,426.0
2023-12-13 00:32:46,21.5,42.0,426.0
2023-12-13 00:34:03,21.4,42.0,422.0
2023-12-13 00:35:21,21.4,42.0,422.0
2023-12-13 00:36:39,21.4,42.0,423.0
2023-12-13 00:37:56,21.4,41.9,423.0
2023-12-13 00:39:11,21.5,41.9,426.0
2023-12-13 00:40:27,21.4,42.0,425.0
2023-12-13 00:41:43,21.4,41.9,424.0
2023-12-13 00:42:59,21.4,42.0,426.0
2023-12-13 00:44:16,21.5,41.8,425.0
2023-12-13 00:45:34,21.5,41.8,428.0
2023-12-13 00:46:51,21.4,41.9,429.0
2023-12-13 00:48:07,21.4,42.0,426.0
2023-12-13 00:49:24,21.5,41.8,427.0
2023-12-13 00:50:41,21.5,41.8,428.0
2023-12-13 00:51:58,21.5,41.8,427.0
2023-12-13 00:53:15,21.4,41.8,425.0
2023-12-13 00:54:30,21.4,41.8,427.0
2023-12-13 00:55:47,21.5,41.9,428.0
2023-12-13 00:57:02,21.4,41.9,427.0
2023-12-13 00:58:20,21.5,41.8,427.0
2023-12-13 00:59:37,21.4,41.9,428.0
2023-12-13 01:00:54,21.4,41.9,428.0
2023-12-13 01:02:10,21.4,41.8,429.0
2023-12-13 01:03:26,21.4,41.7,429.0
2023-12-13 01:04:43,21.4,41.8,430.0
2023-12-13 01:06:00,21.4,41.8,430.0
2023-12-13 01:07:17,21.4,41.8,431.0
2023-12-13 01:08:33,21.4,41.8,429.0
2023-12-13 01:09:49,21.4,41.8,429.0
2023-12-13 01:11:05,21.4,41.8,427.0
2023-12-13 01:12:21,21.4,41.9,425.0
2023-12-13 01:13:38,21.4,41.9,424.0
2023-12-13 01:14:56,21.4,41.7,425.0
2023-12-13 01:16:12,21.4,41.8,425.0
2023-12-13 01:17:28,21.4,41.8,424.0
2023-12-13 01:18:45,21.4,41.7,424.0
2023-12-13 01:20:02,21.3,41.9,424.0
2023-12-13 01:21:20,21.4,41.8,426.0
2023-12-13 01:22:36,21.4,41.7,427.0
2023-12-13 01:23:53,21.4,41.8,426.0
2023-12-13 01:25:08,21.4,41.8,424.0
2023-12-13 01:26:25,21.4,41.8,426.0
2023-12-13 01:27:41,21.4,41.6,429.0
2023-12-13 01:29:00,21.4,41.7,428.0
2023-12-13 01:30:16,21.4,41.7,426.0
2023-12-13 01:31:32,21.4,41.7,427.0
2023-12-13 01:32:51,21.4,41.6,423.0
2023-12-13 01:34:07,21.4,41.6,426.0
2023-12-13 01:35:23,21.4,41.7,427.0
2023-12-13 01:36:40,21.4,41.6,424.0
2023-12-13 01:37:58,21.4,41.7,424.0
2023-12-13 01:39:13,21.4,41.6,422.0
2023-12-13 01:40:30,21.4,41.5,423.0
2023-12-13 01:41:45,21.4,41.5,430.0
2023-12-13 01:43:02,21.4,41.6,431.0
2023-12-13 01:44:19,21.4,41.5,429.0
2023-12-13 01:45:35,21.4,41.6,432.0
2023-12-13 01:46:52,21.4,41.5,429.0
2023-12-13 01:48:08,21.4,41.6,430.0
2023-12-13 01:49:26,21.4,41.5,431.0
2023-12-13 01:50:42,21.4,41.6,434.0
2023-12-13 01:51:59,21.4,41.5,432.0
2023-12-13 01:53:15,21.4,41.5,432.0
2023-12-13 01:54:31,21.4,41.6,433.0
2023-12-13 01:55:47,21.4,41.5,429.0
2023-12-13 01:57:02,21.4,41.5,428.0
2023-12-13 01:58:20,21.4,41.4,429.0
2023-12-13 01:59:37,21.4,41.4,430.0
2023-12-13 02:00:54,21.4,41.4,427.0
2023-12-13 02:02:10,21.4,41.4,425.0
2023-12-13 02:03:27,21.4,41.5,424.0
2023-12-13 02:04:43,21.4,41.4,425.0
2023-12-13 02:06:00,21.4,41.4,426.0
2023-12-13 02:07:18,21.4,41.5,427.0
2023-12-13 02:08:34,21.4,41.4,427.0
2023-12-13 02:09:50,21.4,41.4,428.0
2023-12-13 02:11:06,21.3,41.4,431.0
2023-12-13 02:12:23,21.4,41.3,429.0
2023-12-13 02:13:41,21.4,41.4,429.0
2023-12-13 02:14:58,21.4,41.4,429.0
2023-12-13 02:16:14,21.4,41.4,429.0
2023-12-13 02:17:33,21.4,41.3,428.0
2023-12-13 02:18:49,21.4,41.4,430.0
2023-12-13 02:20:06,21.4,41.3,429.0
2023-12-13 02:21:22,21.4,41.4,430.0
2023-12-13 02:22:39,21.4,41.4,427.0
2023-12-13 02:23:56,21.4,41.3,429.0
2023-12-13 02:25:13,21.4,41.2,428.0
2023-12-13 02:26:29,21.4,41.3,425.0
2023-12-13 02:27:44,21.4,41.3,425.0
2023-12-13 02:29:00,21.3,41.2,425.0
2023-12-13 02:30:16,21.4,41.3,425.0
2023-12-13 02:31:33,21.4,41.3,429.0
2023-12-13 02:32:51,21.4,41.3,430.0
2023-12-13 02:34:08,21.4,41.3,430.0
2023-12-13 02:35:24,21.4,41.2,431.0
2023-12-13 02:36:42,21.4,41.3,431.0
2023-12-13 02:37:59,21.3,41.2,433.0
2023-12-13 02:39:14,21.3,41.3,432.0
2023-12-13 02:40:31,21.3,41.3,430.0
2023-12-13 02:41:46,21.4,41.2,428.0
2023-12-13 02:43:04,21.3,41.3,429.0
2023-12-13 02:44:20,21.3,41.2,429.0
2023-12-13 02:45:37,21.3,41.2,429.0
2023-12-13 02:46:53,21.3,41.2,431.0
2023-12-13 02:48:10,21.4,41.3,433.0
2023-12-13 02:49:27,21.4,41.2,433.0
2023-12-13 02:50:44,21.4,41.2,434.0
2023-12-13 02:52:00,21.4,41.1,431.0
2023-12-13 02:53:16,21.4,41.1,429.0
2023-12-13 02:54:32,21.4,41.1,429.0
2023-12-13 02:55:48,21.4,41.0,431.0
2023-12-13 02:57:04,21.4,41.1,433.0
2023-12-13 02:58:20,21.4,41.1,434.0
2023-12-13 02:59:37,21.4,41.1,429.0
2023-12-13 03:00:55,21.3,41.1,430.0
2023-12-13 03:02:12,21.4,41.1,432.0
2023-12-13 03:03:28,21.4,41.1,431.0
2023-12-13 03:04:45,21.3,41.2,428.0
2023-12-13 03:06:02,21.3,41.1,430.0
2023-12-13 03:07:17,21.3,41.1,430.0
2023-12-13 03:08:34,21.3,41.2,432.0
2023-12-13 03:09:49,21.3,41.1,433.0
2023-12-13 03:11:06,21.3,41.1,431.0
2023-12-13 03:12:21,21.3,41.0,432.0
2023-12-13 03:13:39,21.4,41.0,431.0
2023-12-13 03:14:56,21.4,41.1,434.0
2023-12-13 03:16:13,21.3,41.1,432.0
2023-12-13 03:17:29,21.3,40.9,431.0
2023-12-13 03:18:45,21.3,41.0,430.0
2023-12-13 03:20:02,21.3,41.1,429.0
2023-12-13 03:21:18,21.4,41.0,429.0
2023-12-13 03:22:36,21.3,41.1,433.0
2023-12-13 03:23:51,21.3,41.1,431.0
